unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
37,52,0.3620689655172414,0.5,0.0,0.0,0.4006024096385374,0.3540440374972746,0.2798784604996598,0.0,1.0,0.5990338164251341,0.2272727272729753,0.1000179484878458,0.0,0.3511904761904745,0.6481876332622676,0.3235294117644116,0.1554339973165497,0.4836475567526008,0.0,0.4166666666666714,0.0,0.0,0.6434108527131777,0.6378072355702855,118,0.3058823529411765,118,0.3268698060941828,2,1,0.0,0.0,0.40542168674698476,0.04722292192111576,0.30922171353826255,0.06480535728070232,0.3661377447670489,0.06419946495764975,0.0,0.0,1.0,0.0,0.6128824476650607,0.04224713715028818,0.31515151515141043,0.05608107734317619,0.10562685093780995,0.0112631677257555,0.0,0.0,0.38571428571428606,0.08650429583135816,0.6622601279317735,0.04231214216325475,0.31764705882333144,0.03973310613550326,0.14201671999174292,0.010374833709633635,0.41531358214698316,0.07285989963449811,0.0,0.0,0.36666666666666997,0.04564354645876514,0.0,0.0,0.0,0.0,0.564341085271316,0.09063470947636654,0.610549571941452,0.05123011467396773,0
37,56,0.2298850574712643,0.5,0.0,0.0,0.3855421686747036,0.4338347503815143,0.472991222147197,0.0,1.0,0.6328502415458956,0.4090909090909918,0.1181907924257359,0.0,0.4107142857142847,0.5948827292110934,0.3088235294117112,0.1696253483331631,0.4116968064640289,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.6398784866059088,114,0.3294117647058823,114,0.3157894736842105,2,1,0.0,0.0,0.3993975903614398,0.04751022687500335,0.35692173533900295,0.04466715984977191,0.37528696826468533,0.077057283798498,0.0,0.0,1.0,0.0,0.628663446054756,0.02654808051020953,0.3363636363636033,0.06893523130940687,0.11113703670465891,0.008498056968233749,0.0,0.0,0.392857142857143,0.08687213999599178,0.6528784648187667,0.052062275154561036,0.3147058823527914,0.03973310613550324,0.14656827329961852,0.016322308423674305,0.4014621008080069,0.06320468900578792,0.0,0.0,0.36666666666666997,0.04564354645876514,0.0,0.0,0.0,0.0,0.5767441860465098,0.09247252997486365,0.607290803645401,0.04802017831378261,0
37,57,0.4195402298850574,0.5833333333333334,0.0,0.0,0.4969879518072275,0.6381076956616525,0.2957461174881821,0.0,1.0,0.463768115942031,0.3484848484849863,0.0496275688773266,0.0,0.375,0.5884861407249531,0.3235294117644116,0.1299927753122105,0.462100808003079,0.0,0.3333333333333357,0.0,0.0,0.5348837209302282,0.6739850869925448,113,0.3352941176470588,113,0.3130193905817174,2,1,0.0,0.0,0.41807228915662337,0.06479054991135676,0.4205362982341413,0.12791741660906228,0.3519581363943267,0.08059190312687826,0.0,0.0,1.0,0.0,0.5916264090177208,0.0753977510056105,0.333333333333394,0.0677596356816993,0.09903078165664704,0.028889957615786017,0.0,0.0,0.36904761904761896,0.06601509825243798,0.6358208955223915,0.05722077239059783,0.3294117647056737,0.016767285663167576,0.1449788419857583,0.01770125989517376,0.40915736821854826,0.06868247102907196,0.0,0.0,0.36666666666666997,0.04564354645876514,0.0,0.0,0.0,0.0,0.5937984496124009,0.06771307845557449,0.6221761944214308,0.055911110358298745,0
37,61,0.7011494252873564,0.75,0.0,0.0,0.3734939759036138,0.438630913451064,0.302667116812966,0.0,1.0,0.5942028985507193,0.378787878787989,0.1097550031409895,0.0,0.3988095238095255,0.6098081023454114,0.4117647058819784,0.1384559810093932,0.5594459407464427,0.0,0.5,0.0,0.0,0.5813953488372086,0.5363159348246285,109,0.3588235294117647,109,0.3019390581717451,2,1,0.0,0.0,0.398795180722891,0.059658327013082074,0.44094179202093076,0.11900864692439067,0.33369345037136994,0.07901757193337194,0.0,0.0,1.0,0.0,0.5787439613526602,0.06600879633776288,0.34545454545459503,0.06976281474670286,0.09967692721888421,0.029134548060443854,0.0,0.0,0.3952380952380956,0.03409005015065946,0.6119402985074658,0.02345415778251621,0.34411764705855596,0.041071294246293126,0.14420476829394313,0.01792940640307743,0.4457868410927304,0.09174351574161044,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5767441860465098,0.05415271068704935,0.6241369787351545,0.05173329269036174,0
37,62,0.4195402298850574,0.8333333333333334,0.0,0.0,0.4216867469879446,0.2280357532156145,0.3431802835921651,0.0,1.0,0.6505636070853456,0.4090909090909918,0.1271650363456871,0.0,0.4821428571428541,0.4925373134328339,0.3382352941175668,0.1062029105170836,0.3805309734513287,0.0,0.4166666666666714,0.0,0.0,0.5891472868217029,0.5057995028997482,108,0.3647058823529411,108,0.299168975069252,2,1,0.0,0.0,0.41566265060240537,0.04889362373719245,0.418530630041424,0.14941481181074165,0.338892640108034,0.07851337137487707,0.0,0.0,1.0,0.0,0.5880837359098251,0.07334762455538085,0.3545454545455868,0.0754539369574388,0.10095126985551697,0.030400911921709017,0.0,0.0,0.40357142857142775,0.0495157960549645,0.5867803837953118,0.0575574496221083,0.3411764705880159,0.04080716742788912,0.13994220249768002,0.024293129853847847,0.4594844170834961,0.06910193742440592,0.0,0.0,0.41666666666666996,0.05892556509887811,0.0,0.0,0.0,0.0,0.5922480620155021,0.040130787924171296,0.5987572493786232,0.07316957277174711,0
37,63,0.4425287356321839,0.4166666666666666,0.0,0.0,0.3102409638554206,0.4534554174841929,0.36276164753545,0.0,1.0,0.5748792270531311,0.2878787878789808,0.1270752939064863,0.0,0.3511904761904745,0.6950959488273014,0.3529411764702672,0.1102796986273091,0.4482493266641043,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.4870201601767476,107,0.3705882352941176,107,0.296398891966759,2,1,0.0,0.0,0.397590361445782,0.06858612973937074,0.43841290603880767,0.14524448321669925,0.3554692775151921,0.07136268198553797,0.0,0.0,1.0,0.0,0.5832528180354245,0.07324148767088429,0.3666666666667879,0.05070666827474626,0.10636273893924508,0.03252704773840375,0.0,0.0,0.40357142857142775,0.0495157960549645,0.5961620469083186,0.07206381435102953,0.34705882352918704,0.0397331061355034,0.1309113427598319,0.025459334847507422,0.45240477106579674,0.06780869048766845,0.0,0.0,0.41666666666666996,0.05892556509887811,0.0,0.0,0.0,0.0,0.5658914728682148,0.04138402423268061,0.5685998342999156,0.0834087417166084,0
37,65,0.425287356321839,0.8333333333333334,0.0,0.0,0.3945783132529925,0.4118160017440644,0.4463200540175549,0.0,1.0,0.5668276972624824,0.257575757575978,0.0783451494211675,0.0,0.4464285714285729,0.63752665245201,0.3382352941175668,0.1482093095262655,0.388611004232402,0.0,0.4166666666666714,0.0,0.0,0.4263565891472822,0.586302126484398,105,0.3823529411764705,105,0.2908587257617728,2,1,0.0,0.0,0.39939759036143985,0.06830778117096517,0.43400915631131765,0.1457509094054593,0.35013504388926364,0.060561364333604685,0.0,0.0,1.0,0.0,0.5700483091787418,0.06781472363686006,0.3363636363637852,0.06283770107063286,0.09839361033833141,0.0337623412922604,0.0,0.0,0.4107142857142854,0.05323971374999464,0.6046908315565019,0.07436139195748341,0.35294117647035816,0.034488351175092594,0.12662813499845238,0.018037648173993132,0.44778761061947137,0.07193397923521413,0.0,0.0,0.41666666666666996,0.05892556509887811,0.0,0.0,0.0,0.0,0.5286821705426327,0.06564019575199047,0.5578845622756134,0.07497785069646185,0
37,66,0.3735632183908046,0.25,0.0,0.0,0.4487951807228967,0.4192282537606289,0.3084064821066832,0.0,1.0,0.6135265700483075,0.2727272727270247,0.0925693260342868,0.0,0.3809523809523831,0.6332622601279212,0.397058823529278,0.1109505624935494,0.4690265486725664,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.5900303783485228,104,0.388235294117647,104,0.2880886426592798,2,1,0.0,0.0,0.38975903614457363,0.05271514612386872,0.39023326793111296,0.09213296053525812,0.35266711681296387,0.05792619439147568,0.0,0.0,1.0,0.0,0.5999999999999972,0.033558559810888344,0.3212121212121929,0.06809759107348633,0.10698196176972344,0.02148592181215831,0.0,0.0,0.41190476190476205,0.05229972056306789,0.6136460554370956,0.07461772712855466,0.3676470588233315,0.03448835117509268,0.12281969243472016,0.01912701824641202,0.4491727587533688,0.07234400660726113,0.0,0.0,0.41666666666666996,0.05892556509887811,0.0,0.0,0.0,0.0,0.5426356589147268,0.07415165298337002,0.541093620546809,0.04645173681088176,0
37,67,0.5344827586206896,0.1666666666666666,0.0,0.0,0.3614457831325239,0.4824504033137202,0.5339297771775833,0.0,1.0,0.5249597423510437,0.2878787878789808,0.1296329534236804,0.0,0.3333333333333321,0.5586353944562745,0.3676470588234224,0.1301475900505693,0.4771065794536397,0.0,0.5,0.0,0.0,0.5581395348837184,0.5665561999447704,103,0.3941176470588235,103,0.2853185595567867,1,1,0.0,0.0,0.38734939759035564,0.05390640695946018,0.39899716590364415,0.09966389528798819,0.3989196488858873,0.09094152573685968,0.0,0.0,1.0,0.0,0.586151368760062,0.04781008965959341,0.30303030303039125,0.06060606060606231,0.11095755182626162,0.023837630059662867,0.0,0.0,0.3988095238095234,0.06341451116863824,0.6034115138592682,0.07867486024518448,0.35882352941162027,0.02460764783922901,0.12115801424295539,0.01773957439601705,0.43270488649480815,0.04527358710214414,0.0,0.0,0.41666666666666996,0.05892556509887811,0.0,0.0,0.0,0.0,0.5379844961240288,0.07180487551571896,0.5471416735708374,0.04762792603300078,0
37,68,0.7471264367816093,0.25,0.0,0.0,0.3825301204819311,0.3409635927621579,0.5420324105334231,0.0,1.0,0.5217391304347814,0.3636363636360329,0.1017230548326324,0.0,0.3809523809523831,0.6268656716417951,0.3529411764702672,0.1251935184229538,0.5848403232012345,0.0,0.3333333333333357,0.0,0.0,0.4341085271317837,0.71775752554543,102,0.4,102,0.2825484764542936,1,1,0.0,0.0,0.37951807228915296,0.05040120641771669,0.42158273381295286,0.05320037521073457,0.4386900742741389,0.10313510124906143,0.0,0.0,1.0,0.0,0.5603864734299492,0.038157795848865285,0.29393939393939944,0.04093713965469566,0.10586915552365068,0.022170165330129905,0.0,0.0,0.3785714285714291,0.043046868408964475,0.6302771855010605,0.0484951599947376,0.36176470588216036,0.022302574835470775,0.12495613582412943,0.015646657213408237,0.4735667564447894,0.07119234961869546,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5069767441860449,0.07744182166661906,0.5895332780999738,0.08289908104024002,1
37,69,0.5114942528735632,0.8333333333333334,0.0,0.0,0.5512048192771033,0.2903858731196891,0.4608372721134373,0.0,1.0,0.6570048309178702,0.3636363636360329,0.1252355739028985,0.0,0.3988095238095255,0.603411513859271,0.3235294117644116,0.1373722778408534,0.4494036167756903,0.0,0.4166666666666714,0.0,0.0,0.5426356589147296,0.4542943938138606,101,0.4058823529411764,101,0.2797783933518005,1,1,0.0,0.0,0.4277108433734895,0.07619946169080556,0.3889688249400521,0.07449753808308555,0.45830519918973633,0.09400665295135331,0.0,0.0,1.0,0.0,0.5768115942028971,0.05830997699842317,0.3090909090908099,0.050932534284553785,0.1055012115229331,0.021741353826584424,0.0,0.0,0.3880952380952393,0.04067702276969113,0.6119402985074543,0.03258146437086816,0.35588235294098924,0.028287329502503292,0.1303746516668383,0.013885538627601201,0.4737976144671066,0.07109152756791486,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5131782945736425,0.07913054359798466,0.5829881248273964,0.0936155060193942,1
37,70,0.5574712643678161,0.8333333333333334,0.0,0.0,0.430722891566262,0.4453891432308765,0.4745104659014174,0.0,1.0,0.6795491143317349,0.3333333333330301,0.0875437494391064,0.0,0.375,0.6247334754797436,0.3676470588234224,0.1272061100216746,0.4166987302808778,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.5923777961888987,100,0.4117647058823529,100,0.2770083102493075,1,1,0.0,0.0,0.4349397590361434,0.07395176404541562,0.39568345323741455,0.07847827786086506,0.4639432815665089,0.09395348622646583,0.0,0.0,1.0,0.0,0.5993558776167476,0.07333878568178134,0.3242424242422203,0.04231587892037572,0.10734093152652088,0.019097393487136325,0.0,0.0,0.37380952380952476,0.024324781835361495,0.6093816631130011,0.03050605708568419,0.36176470588216036,0.026714561947995184,0.1261740117659201,0.009682077375527337,0.47941515967680176,0.06336750174355235,0.0,0.0,0.3833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.5736434108527128,0.10685309110147363,0.5842032587682965,0.09370866080289976,1
37,74,0.4080459770114942,0.75,0.0,0.0,0.3042168674698757,0.2886418138216697,0.4577987846049964,0.0,1.0,0.4991948470209451,0.257575757575978,0.0695055191600104,0.0,0.3630952380952408,0.6268656716417951,0.294117647058556,0.1271545051088836,0.5640631011927724,0.0,0.3333333333333357,0.0,0.0,0.7054263565891432,0.618613642640149,96,0.4352941176470588,96,0.2659279778393352,1,2,0.0,0.0,0.40602409638553916,0.09299378683334979,0.3695661652496227,0.08962191649085434,0.4938217420661715,0.04090072476124764,0.0,0.0,1.0,0.0,0.576489533011275,0.08475167386113287,0.321212121212011,0.047189125764564174,0.10272817015166562,0.025326725087488997,0.0,0.0,0.37023809523809625,0.024324781835361225,0.6081023454157759,0.029367083815276297,0.3411764705880159,0.03188159321871081,0.12941480028898694,0.004787089340448443,0.49842247018084296,0.07299438781540862,0.0,0.0,0.3833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.5937984496124017,0.12251986418685318,0.5899199116266217,0.09501575005490494,0
37,76,0.7183908045977012,0.3333333333333333,0.0,0.0,0.4759036144578203,0.4440810987573655,0.4054692775151913,0.0,1.0,0.5652173913043441,0.3484848484849863,0.0996589787310426,0.0,0.4940476190476204,0.5671641791044806,0.3088235294117112,0.1433068428114339,0.4470950365525254,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.600110466721901,94,0.4470588235294118,94,0.260387811634349,1,2,0.0,0.0,0.4289156626505985,0.09336377718582606,0.3618923043383518,0.0784912973964288,0.468129642133693,0.048960598089211084,0.0,0.0,1.0,0.0,0.5845410628019352,0.08043474231073872,0.3333333333332121,0.04417387799105611,0.09673337521313806,0.02044282732351581,0.0,0.0,0.40238095238095395,0.05283890719326689,0.609808102345417,0.025807501997676542,0.3294117647056737,0.03049476669607538,0.13204665084115988,0.007897524539051366,0.4924201616006201,0.07634252143153791,0.0,0.0,0.35000000000000286,0.03726779962499754,0.0,0.0,0.0,0.0,0.6186046511627901,0.1260017846404876,0.5966307649820479,0.09413391745246733,1
37,77,0.6551724137931034,0.8333333333333334,0.0,0.0,0.3674698795180688,0.5053411816001798,0.443619176232275,0.0,1.0,0.5619967793880818,0.3484848484849863,0.1144216099793595,0.0,0.4345238095238102,0.6673773987206886,0.4117647058819784,0.0942821756631246,0.387456714120816,0.0,0.4166666666666714,0.0,0.0,0.5271317829457338,0.7557304611985671,93,0.4529411764705882,93,0.2576177285318559,1,2,0.0,0.0,0.42590361445782604,0.09545389349383426,0.3947678221059562,0.09922084728636624,0.44844699527346343,0.026413403252188827,0.0,0.0,1.0,0.0,0.5925925925925952,0.07436231812572466,0.33030303030300273,0.04204374825898951,0.09927308624248347,0.021950870380199123,0.0,0.0,0.4130952380952394,0.05283890719326689,0.6179104477611957,0.036603045795741085,0.3411764705880159,0.04810419774640856,0.12586438228919403,0.01895766015801734,0.4529434397845364,0.06707552371010418,0.0,0.0,0.36666666666666997,0.04564354645876513,0.0,0.0,0.0,0.0,0.63720930232558,0.09500473612312205,0.6042253521126753,0.10700164730388273,1
37,79,0.4827586206896552,0.25,0.0,0.0,0.4909638554216826,0.2537606278613538,0.5221134368669844,0.0,1.0,0.5990338164251341,0.2878787878789808,0.1098447455801832,0.0,0.4047619047619051,0.5820895522387985,0.3382352941175668,0.1280317886262736,0.4305502116198525,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.5207125103562547,91,0.4647058823529412,91,0.2520775623268698,1,2,0.0,0.0,0.41385542168674194,0.07786596081150546,0.3874427730542891,0.1096565798087538,0.46070222822417295,0.042757874914893225,0.0,0.0,1.0,0.0,0.580998389694048,0.06583965872149428,0.31515151515159234,0.04065578140899926,0.09619492057794041,0.018150045028432607,0.0,0.0,0.4142857142857153,0.05250256445523791,0.6136460554371013,0.03981558774012262,0.344117647058647,0.04719648981135123,0.12399628444627805,0.01797490303948873,0.4491727587533688,0.06784972304189348,0.0,0.0,0.35000000000000286,0.037267799624997544,0.0,0.0,0.0,0.0,0.6294573643410836,0.10563704437896511,0.6175089754211541,0.08574706896419589,0
37,80,0.2816091954022988,0.5,0.0,0.0,0.463855421686759,0.4966208851100973,0.4044564483457122,0.0,1.0,0.5297906602254443,0.3333333333330301,0.092030871399082,0.0,0.3988095238095255,0.5437100213219566,0.3088235294117112,0.1206522860976377,0.3374374759522922,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.5755316210991452,90,0.4705882352941176,90,0.2493074792243767,1,2,0.0,0.0,0.4204819277108413,0.0810067388582945,0.39768912143013324,0.11846455381426026,0.4466914247130319,0.04822953120287559,0.0,0.0,1.0,0.0,0.5510466988727899,0.037960209291133654,0.3151515151515923,0.04065578140899926,0.09709234496993555,0.017721217713029362,0.0,0.0,0.4190476190476204,0.04901235440533036,0.5974413646055439,0.04948808459666455,0.33235294117630476,0.04719648981132283,0.12268551966147068,0.01792119820381625,0.43332050788765175,0.08454005156921615,0.0,0.0,0.36666666666666997,0.04564354645876513,0.0,0.0,0.0,0.0,0.5984496124030997,0.09096561495631579,0.6141397404032034,0.08729834294968473,1
37,82,0.5517241379310345,0.75,0.0,0.0,0.4337349397590344,0.3254850664922628,0.426907494935854,0.0,1.0,0.5330112721417066,0.2727272727270247,0.1015435699542379,0.0,0.4166666666666643,0.5991471215351822,0.3235294117644116,0.1283414181030053,0.4255482878030037,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.3870477768572158,88,0.4823529411764706,88,0.2437673130193905,1,2,0.0,0.0,0.446385542168673,0.048865782628128275,0.40505777196425186,0.11088961543015803,0.4405131667792034,0.04842914101646526,0.0,0.0,1.0,0.0,0.5578099838969421,0.028159642722447992,0.31818181818180163,0.03553345272599967,0.10349995512878105,0.008798569980192362,0.0,0.0,0.4297619047619051,0.03843781974038841,0.5918976545842213,0.04685012867197745,0.3382352941174759,0.04287464628551027,0.12292290226029504,0.018002867716023118,0.405617545209698,0.04392491397976351,0.0,0.0,0.36666666666666997,0.04564354645876513,0.0,0.0,0.0,0.0,0.5782945736434109,0.07011112591997033,0.5678265672466167,0.13351984571013187,1
37,83,0.4310344827586206,0.8333333333333334,0.0,0.0,0.4156626506024281,0.3531720078482721,0.4383862255232955,0.0,1.0,0.4830917874396192,0.3636363636360329,0.1375302880732292,0.0,0.5892857142857153,0.6076759061833599,0.397058823529278,0.1220972236556932,0.5555983070411727,0.0,0.4166666666666714,0.0,0.0,0.5348837209302282,0.5411488539077638,87,0.488235294117647,87,0.2409972299168975,1,2,0.0,0.0,0.4343373493975945,0.04716525091822504,0.3868759537824331,0.11034315470715295,0.44709655638082424,0.044556905776475336,0.0,0.0,1.0,0.0,0.5413848631239973,0.042868631154756996,0.321212121212011,0.03921872456220365,0.11107421699721835,0.017074268513973468,0.0,0.0,0.4488095238095241,0.0797041368631932,0.5999999999999972,0.04496861859774948,0.35588235294098924,0.045801210301098204,0.11868097842914689,0.01406787215450444,0.4273181993074274,0.08083447124003963,0.0,0.0,0.38333333333333713,0.04564354645876513,0.0,0.0,0.0,0.0,0.5488372093023244,0.04005584707833895,0.5560342446837894,0.13255598124977294,1
37,85,0.7011494252873564,0.8333333333333334,0.0,0.0,0.3584337349397515,0.3965554828864199,0.3701890614449716,0.0,1.0,0.6103059581320451,0.3333333333330301,0.1557480032307339,0.0,0.4583333333333321,0.6673773987206886,0.3382352941175668,0.1245742594694974,0.3451327433628322,0.0,0.5,0.0,0.0,0.5891472868217029,0.4874344103838695,85,0.5,85,0.2354570637119113,1,2,0.0,0.0,0.4325301204819311,0.05042819983556834,0.36511881403968116,0.08999342280931268,0.43241053342336355,0.05649235714362203,0.0,0.0,1.0,0.0,0.5510466988727899,0.052937201104653005,0.3181818181816197,0.037113480951133655,0.11933949564749324,0.026500427175691767,0.0,0.0,0.45357142857142846,0.07934771635468162,0.5999999999999972,0.04496861859774948,0.3411764705881069,0.03353457132644475,0.12473939519042143,0.0034469995851743244,0.4188534051558307,0.08795466791197216,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5612403100775183,0.04123856148300992,0.5023750345208498,0.07196380489431405,1
37,86,0.6149425287356322,0.8333333333333334,0.0,0.0,0.4186746987951721,0.4362328319162856,0.4257258609047945,0.0,1.0,0.5330112721417066,0.3030303030300274,0.1150946782733512,0.0,0.4345238095238102,0.6481876332622676,0.4264705882351336,0.1388172153989089,0.4759522893420609,0.0,0.3333333333333357,0.0,0.0,0.4031007751937956,0.5437724385528853,84,0.5058823529411764,84,0.2326869806094182,1,2,0.0,0.0,0.41807228915662903,0.038419852461254976,0.40161325485066757,0.06780966276062159,0.4131330182309256,0.026951375953101833,0.0,0.0,1.0,0.0,0.5378421900161043,0.04571681019831832,0.32121212121182907,0.03455077045751816,0.12038948218612684,0.026131620687488682,0.0,0.0,0.4595238095238095,0.07580819273777646,0.613219616204691,0.04800046674714442,0.35882352941162027,0.05051636481563412,0.12689648054494848,0.007273364175422022,0.42793382070027236,0.091726893536708,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5410852713178279,0.08137688974890486,0.5069870201601759,0.07413886774553272,1
37,87,0.6551724137931034,0.1666666666666666,0.0,0.0,0.3524096385542066,0.4220623501199085,0.4164415935178951,0.0,1.0,0.4718196457326797,0.3939393939390356,0.08713990846271,0.0,0.3214285714285729,0.4882729211087451,0.4117647058819784,0.0991846423779563,0.3347441323586011,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.5600662800331406,83,0.5117647058823529,83,0.2299168975069252,1,2,0.0,0.0,0.39578313253011854,0.03753597007150997,0.3867015478526298,0.0465631885631726,0.41553004726536213,0.026516229594149676,0.0,0.0,1.0,0.0,0.5262479871175515,0.05473145452173519,0.33333333333303017,0.04791329788129541,0.11941128959885243,0.027513566845957963,0.0,0.0,0.44404761904761897,0.0964028478329079,0.6021321961620487,0.06960893917163648,0.3794117647056737,0.04580121030115672,0.12260295180101222,0.01456357932168419,0.4273951519815341,0.09239665953391939,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5224806201550365,0.08269541304244801,0.503893951946975,0.07081224646605974,1
37,91,0.4195402298850574,0.3333333333333333,0.0,0.0,0.466867469879503,0.3703945934161794,0.4927413909520588,0.0,1.0,0.6038647342995205,0.3939393939390356,0.1011846001974348,0.0,0.4166666666666643,0.4925373134328339,0.3088235294117112,0.1070801940344665,0.5525202000769553,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6531344932339138,79,0.5352941176470588,79,0.2188365650969529,1,2,0.0,0.0,0.4024096385542123,0.04751022687501274,0.3956834532374131,0.03459627208175969,0.42869682646860313,0.044095823592021015,0.0,0.0,1.0,0.0,0.5404186795491143,0.06510895340715639,0.35757575757543236,0.03951031760725265,0.11933949564749183,0.027572252681490925,0.0,0.0,0.44404761904761897,0.0964028478329079,0.580810234541579,0.08530916577891968,0.37647058823513363,0.05051636481555474,0.11835070698730446,0.015540346312398954,0.45278953443632447,0.10790860047326477,0.0,0.0,0.40000000000000285,0.06972166887783905,0.0,0.0,0.0,0.0,0.5348837209302296,0.10077519379844979,0.5571112952223146,0.06024279915966106,1
37,94,0.4712643678160919,0.5833333333333334,0.0,0.0,0.4367469879518069,0.3793328973185126,0.4864956110735967,0.0,1.0,0.4444444444444428,0.4090909090909918,0.0856142869963179,0.0,0.4940476190476204,0.3603411513859242,0.4117647058819784,0.1044483434823035,0.3997691419776856,0.0,0.25,0.0,0.0,0.4961240310077528,0.6237227285280298,76,0.5529411764705883,76,0.2105263157894736,1,2,0.0,0.0,0.406626506024088,0.049858269148333335,0.4009156311314612,0.02788748567919364,0.43831870357866337,0.05138501504622335,0.0,0.0,1.0,0.0,0.5326892109500789,0.0751376421575377,0.3666666666664241,0.045956820873102676,0.10895629543210957,0.028759115979343445,0.0,0.0,0.425,0.06474154967227942,0.5313432835820919,0.12724049197501,0.37941176470567367,0.052407440238721945,0.11482093095262651,0.016454119420686857,0.42162370142362704,0.09214395907962546,0.0,0.0,0.3666666666666686,0.0950146187582617,0.0,0.0,0.0,0.0,0.5271317829457345,0.102255084947852,0.5736260701463678,0.06583193366962115,1
37,95,0.5919540229885057,0.6666666666666667,0.0,0.0,0.5120481927710614,0.3546980597340337,0.4387238352464564,0.0,1.0,0.4814814814814809,0.3939393939390356,0.0989859104370509,0.0,0.3630952380952408,0.5863539445629158,0.3823529411761228,0.1278253689751238,0.4901885340515548,0.0,0.5,0.0,0.0,0.5116279069767415,0.4241922120961021,75,0.5588235294117647,75,0.2077562326869806,1,2,0.0,0.0,0.43734939759035,0.05919268647962111,0.39254414650098396,0.03491952057443985,0.4520256583389603,0.035287363303318636,0.0,0.0,1.0,0.0,0.5069243156199661,0.06297099338850043,0.3787878787876252,0.04285495643558952,0.09760387687337296,0.011978153345021704,0.0,0.0,0.40595238095238173,0.06646973464354067,0.5151385927505373,0.10950856531277035,0.3882352941173849,0.04719648981132308,0.1154711528537518,0.016991367162182313,0.45063485956137156,0.08456368887596208,0.0,0.0,0.3666666666666686,0.0950146187582617,0.0,0.0,0.0,0.0,0.5116279069767422,0.09619902051155704,0.5609776304888143,0.08865231885439384,1
37,96,0.5057471264367817,0.4166666666666666,0.0,0.0,0.430722891566262,0.5748855461085753,0.3622552329507087,0.0,1.0,0.6022544283413964,0.3939393939390356,0.1215561338957158,0.0,0.5178571428571423,0.6524520255863564,0.4117647058819784,0.1133243884817787,0.3612928049249717,0.0,0.3333333333333357,0.0,0.0,0.5348837209302282,0.395608947804476,74,0.5647058823529412,74,0.2049861495844875,1,2,0.0,0.0,0.43975903614456796,0.058483397105259,0.4202746893394419,0.08996146593897202,0.4393315327481432,0.053717171003166905,0.0,0.0,1.0,0.0,0.520772946859904,0.07633767449325524,0.39696969696942686,0.0067759635683768546,0.09889616799784588,0.014433788755264097,0.0,0.0,0.42261904761904817,0.08365160311044689,0.515991471215355,0.11081267769882128,0.3852941176467538,0.04460514967075371,0.11037258747032577,0.01100476428894979,0.4277029626779537,0.09126300031753956,0.0,0.0,0.3666666666666686,0.0950146187582617,0.0,0.0,0.0,0.0,0.5379844961240288,0.07467655552739373,0.5313449323391325,0.11629405954099174,1
