unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
26,57,-0.0025,0.0002,100.0,518.67,0.2716627634660256,0.4597768643570177,0.3792511700467997,14.62,21.61,0.2083333333333357,0.676470588235361,0.1405925035818214,1.3,0.3542857142857194,0.2083545593479385,0.6666666666669698,0.1963116257138324,0.5557701593433109,0.03,0.2727272727272734,2388,100.0,0.4642857142857117,0.4824195194359433,186,0.2345679012345679,186,0.3549618320610687,2,1,518.67,0.0,0.3297423887587684,0.04557427593943933,0.45034253278528025,0.08204417521543445,0.3960062402496092,0.03286785290724085,14.62,0.0,21.61,0.0,0.22595785440613128,0.0181215573640105,0.6647058823529732,0.014408763192921937,0.16503212090400435,0.02039954611798467,1.3,0.0,0.2834285714285748,0.05277599949265778,0.2231278655119723,0.028384126422078493,0.6702380952382555,0.009027232671403571,0.20588882485460824,0.02068746378848591,0.5704973442781267,0.06242522265173237,0.03,0.0,0.30909090909090925,0.10365231137264934,2388.0,0.0,100.0,0.0,0.5202380952380927,0.049372479412683905,0.4788755914277779,0.04818203155321433,1
26,61,-0.0018,0.0003,100.0,518.67,0.3606557377049171,0.5825014679976519,0.333229329173168,14.62,21.61,0.2586206896551708,0.6823529411763047,0.1506216203725046,1.3,0.3485714285714287,0.2277126846663257,0.6785714285715585,0.1796510714098573,0.6011588604538893,0.03,0.4545454545454532,2388,100.0,0.4761904761904745,0.4395584005937465,182,0.2510288065843621,182,0.3473282442748092,2,1,518.67,0.0,0.33302107728335956,0.04743183788564983,0.47116852613035787,0.10178007888961012,0.38496099843993714,0.04357500329586903,14.62,0.0,21.61,0.0,0.22998084291187765,0.02314115585589455,0.6682352941176305,0.01642851769858152,0.15812728197069387,0.017530571565227426,1.3,0.0,0.3062857142857169,0.050886027110612915,0.23158430973000602,0.019137683643026697,0.6738095238096775,0.007760955244184669,0.1995599098863053,0.02329589447107929,0.5810236600676006,0.06223154744175776,0.03,0.0,0.32727272727272655,0.12196734422726101,2388.0,0.0,100.0,0.0,0.5130952380952358,0.05330622185056577,0.47529455422581035,0.05076731494194551,1
26,62,0.0025,-0.0003,100.0,518.67,0.3395784543325248,0.3965550988451767,0.303120124804991,14.62,21.61,0.2423371647509569,0.6705882352939625,0.1546887276424655,1.3,0.3828571428571443,0.2511462047885899,0.6488095238096321,0.1952114004296063,0.5673587638821829,0.03,0.5454545454545467,2388,100.0,0.5297619047619051,0.5246312273865854,181,0.2551440329218107,181,0.3454198473282442,2,1,518.67,0.0,0.3339578454332411,0.047524252659845986,0.46627520062634603,0.1053203169706797,0.3729173166926678,0.05722820525718177,14.62,0.0,21.61,0.0,0.23180076628352494,0.023809474658486967,0.6694117647058192,0.016322866971224433,0.15446688542773612,0.015436915137273431,1.3,0.0,0.3245714285714307,0.05985015301840514,0.2379011716760068,0.01938826513905766,0.67023809523821,0.013703410039517711,0.19401687012101967,0.0193007494027211,0.5586190246257849,0.029553347878914442,0.03,0.0,0.3454545454545453,0.14937887931959135,2388.0,0.0,100.0,0.0,0.5011904761904752,0.03581335465831391,0.49724464236014543,0.04087949740959813,1
26,63,-0.001,-0.0002,100.0,518.67,0.3091334894613453,0.3871599138774719,0.4277691107644301,14.62,21.61,0.2638888888888893,0.6647058823530188,0.1307944724314822,1.3,0.2285714285714313,0.2022414671421302,0.6666666666669698,0.2014460103735516,0.6368903911154042,0.03,0.1818181818181798,2388,100.0,0.3690476190476168,0.5612765562668152,180,0.2592592592592592,180,0.3435114503816794,2,1,518.67,0.0,0.33489461358312267,0.046838407494145744,0.4320219220982587,0.09522400366756638,0.36848673946957855,0.05020238634104083,14.62,0.0,21.61,0.0,0.24358237547892755,0.021701797624634398,0.6741176470588016,0.006706914265243051,0.15142579840088502,0.018679171336322433,1.3,0.0,0.30857142857143105,0.0741757427756978,0.22801833927661827,0.022900310295810775,0.6690476190477966,0.013703410039517711,0.18947975061559813,0.011569822128597097,0.5820376629647512,0.036642567715159884,0.03,0.0,0.3454545454545453,0.14937887931959135,2388.0,0.0,100.0,0.0,0.4654761904761891,0.05928523618089985,0.5003061508488734,0.04572660791813794,0
26,66,0.0015,-0.0004,100.0,518.67,0.2552693208430696,0.463495791740069,0.2294851794071739,14.62,21.61,0.2054597701149418,0.6647058823530188,0.1320885520173718,1.3,0.3142857142857167,0.1849210392256743,0.6904761904763745,0.1670770681615678,0.6318203766296477,0.03,0.3636363636363668,2388,100.0,0.452380952380949,0.4947583263753579,177,0.2716049382716049,177,0.3377862595419847,2,1,518.67,0.0,0.30725995316157645,0.04435451280958123,0.45789782736347745,0.07798672642010739,0.3345709828393125,0.07535945986781574,14.62,0.0,21.61,0.0,0.23572796934865892,0.02751102262509207,0.6717647058823332,0.007669649888396968,0.14175717520912912,0.010733394418883753,1.3,0.0,0.3257142857142881,0.05952190473142733,0.21487519103413172,0.025395710804499788,0.6702380952383009,0.015521910488582947,0.18793943521768308,0.014224432835646854,0.598599710284887,0.036697088871038765,0.03,0.0,0.3636363636363639,0.14373989364401799,2388.0,0.0,100.0,0.0,0.4583333333333314,0.05801663300481642,0.5005288060116897,0.04568875931106123,0
26,67,-0.0005,0.0005,100.0,518.67,0.3325526932084131,0.3519279702485818,0.3755070202808106,14.62,21.61,0.2389846743295045,0.676470588235361,0.174192355687019,1.3,0.3200000000000038,0.22669383596536,0.6607142857144481,0.1895530989678775,0.6636890391115422,0.03,0.3636363636363668,2388,100.0,0.4999999999999964,0.4562575378049907,176,0.2757201646090535,176,0.3358778625954198,2,1,518.67,0.0,0.31943793911005397,0.040312334658111945,0.4363280485417903,0.0911420882958918,0.3338221528861147,0.07482116857430343,14.62,0.0,21.61,0.0,0.24185823754789265,0.02291104846717439,0.6717647058823332,0.007669649888396968,0.14847714563016862,0.01792845143438844,1.3,0.0,0.31885714285714495,0.0573425083625232,0.21854304635761598,0.025542437364690494,0.6690476190477966,0.016082447721569363,0.1865877298684921,0.013534333731505163,0.6201834862385333,0.03694475164890494,0.03,0.0,0.3818181818181826,0.13483997249264917,2388.0,0.0,100.0,0.0,0.4654761904761884,0.06105181621408696,0.49529640968549915,0.04961088585510153,0
26,68,-0.0017,0.0005,100.0,518.67,0.4262295081967124,0.4613427285183,0.3783151326053016,14.62,21.61,0.2198275862068968,0.676470588235361,0.1780745944447019,1.3,0.2114285714285735,0.2333163525216512,0.6547619047621538,0.1786556294860304,0.519555770159343,0.03,0.2727272727272734,2388,100.0,0.4345238095238066,0.406252899155767,175,0.279835390946502,175,0.3339694656488549,2,1,518.67,0.0,0.33255269320841296,0.061939255997372454,0.41209630064591984,0.04886383802007227,0.34283931357254144,0.07740406471466868,14.62,0.0,21.61,0.0,0.23409961685823782,0.02237774223581816,0.6705882352941444,0.005882352941171126,0.1539677404446081,0.022396397760954492,1.3,0.0,0.2914285714285739,0.07079720967636481,0.21966377992868108,0.026160812849249118,0.6642857142859157,0.016082447721569363,0.18638864148372672,0.013668536527404743,0.603862868179624,0.058931839199072765,0.03,0.0,0.3454545454545467,0.13483997249264965,2388.0,0.0,100.0,0.0,0.45714285714285474,0.06205910247132645,0.48863530939790323,0.060093946879138396,0
26,69,0.0022,0.0004,100.0,518.67,0.3185011709601895,0.3652378156194977,0.3282371294851778,14.62,21.61,0.2595785440613021,0.6529411764706765,0.181679530433982,1.3,0.302857142857146,0.2149770759042297,0.6428571428573377,0.2064232199926579,0.5878802510864354,0.03,0.2727272727272734,2388,100.0,0.3988095238095219,0.4706373504035639,174,0.2839506172839506,174,0.3320610687022901,2,1,518.67,0.0,0.3283372365339459,0.06205868053157402,0.405832844000784,0.05317126311279428,0.3478627145085788,0.0749583117078395,14.62,0.0,21.61,0.0,0.2375478927203069,0.025124285533724387,0.6670588235294872,0.009843059135686057,0.15936590100291137,0.02563258339241838,1.3,0.0,0.2754285714285743,0.05133324498623064,0.2124299541518091,0.019408332350024735,0.6630952380954568,0.01765761544546187,0.18863100539633704,0.016168780444382122,0.6079671656204745,0.05641479153713954,0.03,0.0,0.290909090909092,0.07606000241219084,2388.0,0.0,100.0,0.0,0.4309523809523781,0.050261504363296385,0.47783653400129894,0.05676768991211749,0
26,70,0.0031,0.0003,100.0,518.67,0.4028103044496163,0.4223918575063656,0.4216848673946956,14.62,21.61,0.2279693486590055,0.7000000000000455,0.1915699958404602,1.3,0.3200000000000038,0.2159959246051954,0.6428571428573377,0.2137056635406296,0.5748430709802008,0.03,0.3636363636363668,2388,100.0,0.4107142857142811,0.4928100937007151,173,0.2880658436213992,173,0.3301526717557252,2,1,518.67,0.0,0.3470725995316002,0.06860667629165934,0.41287923272656285,0.05240705468387341,0.3466458658346319,0.07336938814489691,14.62,0.0,21.61,0.0,0.2303639846743301,0.02040083728328457,0.6741176470588925,0.017449878793150398,0.17152100568470696,0.022968248028765913,1.3,0.0,0.2937142857142888,0.04652846396759437,0.2151808456444221,0.018559413488466178,0.6583333333335304,0.0195615199108909,0.19108293602975263,0.01923650275885815,0.5955577015934338,0.055274753509696475,0.03,0.0,0.3272727272727294,0.04979295977319831,2388.0,0.0,100.0,0.0,0.43928571428571106,0.03979646345344502,0.46414324148807895,0.03610651377166046,0
26,71,-0.0024,0.0001,100.0,518.67,0.3091334894613453,0.2403601487570945,0.4023400936037404,14.62,21.61,0.224616858237546,0.676470588235361,0.127836576235147,1.3,0.2571428571428598,0.202750891492613,0.6547619047621538,0.170011002252842,0.5758087880251104,0.03,0.4545454545454532,2388,100.0,0.5654761904761862,0.5229613136654621,172,0.2921810699588477,172,0.3282442748091603,2,1,518.67,0.0,0.3578454332552553,0.05305367209233829,0.3682521041299679,0.08400728060109693,0.38121684867394523,0.035113119903000097,14.62,0.0,21.61,0.0,0.234195402298851,0.015844458036085574,0.676470588235361,0.01663780661613893,0.170670610528262,0.0247989757073763,1.3,0.0,0.2822857142857174,0.04722503659747362,0.21874681609780988,0.011758767638311995,0.6511904761906863,0.007985957062501712,0.19166972284800748,0.018345266833093486,0.5843553838725264,0.051644873600816085,0.03,0.0,0.3454545454545467,0.07606000241218827,2388.0,0.0,100.0,0.0,0.4619047619047585,0.06987395519442445,0.46978383894609976,0.04352562992239118,0
26,74,0.0015,-0.0002,100.0,518.67,0.3911007025760966,0.4302211783127809,0.3162246489859583,14.62,21.61,0.209770114942529,0.6705882352939625,0.1645329759208778,1.3,0.3657142857142865,0.2210901681100345,0.6607142857144481,0.2076282286372901,0.6062288749396458,0.03,0.4545454545454532,2388,100.0,0.5178571428571388,0.496799332034513,169,0.3045267489711934,169,0.3225190839694656,2,1,518.67,0.0,0.369555035128792,0.05253423847422341,0.38391074574280776,0.0874308531044197,0.36936037441497477,0.04588090214900375,14.62,0.0,21.61,0.0,0.22835249042145586,0.018755977991359044,0.6752941176470812,0.016844495368560974,0.16873873457503377,0.024832256898323725,1.3,0.0,0.2914285714285739,0.05924697529522185,0.21762608252674473,0.011058146552187818,0.6511904761906863,0.007985957062501712,0.19528474878189,0.01956429789548436,0.5728633510381471,0.0323769151615976,0.03,0.0,0.3636363636363639,0.0909090909090899,2388.0,0.0,100.0,0.0,0.46547619047618694,0.07270681659334474,0.4778921977920042,0.0441476796359224,0
26,76,0.0025,0.0002,100.0,518.67,0.2154566744730459,0.371109806224311,0.4499219968798762,14.62,21.61,0.235632183908045,0.6647058823530188,0.1802930165919463,1.3,0.4228571428571435,0.2241467142129387,0.6607142857144481,0.1770314873998018,0.6069531627233218,0.03,0.2727272727272734,2388,100.0,0.4345238095238066,0.4565358567585136,167,0.3127572016460905,167,0.3187022900763359,2,1,518.67,0.0,0.3274004683840587,0.0753137706869524,0.36586416128400995,0.07602034652173059,0.3836817472698897,0.058746717877913045,14.62,0.0,21.61,0.0,0.2315134099616855,0.018285990028855666,0.6729411764706128,0.017449878793158055,0.16918241900448266,0.025059543115911832,1.3,0.0,0.33371428571428796,0.06319390309005271,0.21579215486500228,0.008195243016684544,0.6523809523811451,0.009027232671478555,0.1949599203646443,0.019919672334131562,0.5903428295509429,0.015698843728991142,0.03,0.0,0.3636363636363639,0.0909090909090899,2388.0,0.0,100.0,0.0,0.4654761904761869,0.07270681659334474,0.48794878931255353,0.025565110488393078,0
26,77,-0.0004,0.0003,100.0,518.67,0.3114754098360492,0.339792522998632,0.4187207488299549,14.62,21.61,0.2413793103448256,0.6411764705881069,0.184452558118032,1.3,0.2971428571428589,0.2052980132450308,0.6547619047621538,0.1855189395923915,0.530178657653309,0.03,0.3636363636363668,2388,100.0,0.5238095238095184,0.5164672047499792,166,0.3168724279835391,166,0.3167938931297709,2,1,518.67,0.0,0.3259953161592306,0.0755863644310132,0.3607751027598368,0.07691914224010794,0.40177847113884513,0.05079585701805752,14.62,0.0,21.61,0.0,0.22787356321839022,0.012051468189694018,0.6705882352940989,0.02120912514984772,0.16973702454129264,0.025433168415828086,1.3,0.0,0.33257142857143046,0.06393874619748198,0.21385634233316247,0.009478578957914143,0.6547619047621083,0.0072901480439843324,0.190779064284591,0.019088612281714597,0.5788025108643176,0.03135914255922408,0.03,0.0,0.3818181818181826,0.07606000241218741,2388.0,0.0,100.0,0.0,0.49047619047618624,0.06515070615481948,0.4971147601818366,0.026018447730476537,0
26,78,-0.0019,0.0004,100.0,518.67,0.2482435597189578,0.4652573889215112,0.3759750390015597,14.62,21.61,0.2068965517241352,0.6705882352939625,0.1574155381984567,1.3,0.3428571428571452,0.2404482934284253,0.6607142857144481,0.2165348142714904,0.6349589570255922,0.03,0.3636363636363668,2388,100.0,0.4821428571428541,0.4530104833472528,165,0.3209876543209876,165,0.3148854961832061,2,1,518.67,0.0,0.29508196721309893,0.06749039087114674,0.3693482090428659,0.08720471700428736,0.39263650546021794,0.05042953295594346,14.62,0.0,21.61,0.0,0.22365900383141618,0.01526568721313129,0.6647058823528823,0.013795340470104861,0.16290613301289195,0.0225234278988237,1.3,0.0,0.33714285714285874,0.0636315927180567,0.21874681609780847,0.01534881281065615,0.6583333333335304,0.0032602533184358027,0.19134489443076316,0.0199601437904114,0.5908256880733959,0.03983926649193816,0.03,0.0,0.3818181818181826,0.07606000241218741,2388.0,0.0,100.0,0.0,0.5047619047619009,0.04915672100491027,0.48915483811114413,0.03285458025125493,0
26,79,0.0028,-0.0,100.0,518.67,0.2880562060890099,0.3987081620669421,0.4521060842433684,14.62,21.61,0.2313218390804614,0.6882352941177032,0.1870869344178913,1.3,0.4114285714285728,0.2328069281711684,0.6607142857144481,0.2326190600932562,0.6422018348623872,0.03,0.2727272727272734,2388,100.0,0.4642857142857117,0.4731422209852489,164,0.3251028806584362,164,0.3129770992366412,2,1,518.67,0.0,0.29086651053863183,0.06705012510571648,0.40101781170483547,0.0490609803016774,0.4025897035881435,0.05727061111411303,14.62,0.0,21.61,0.0,0.22499999999999926,0.015660260452228573,0.6670588235293508,0.0169468944599159,0.1747562046494408,0.013056948076578595,1.3,0.0,0.3680000000000013,0.05136504012398651,0.22475802343351953,0.013261676912838546,0.6595238095239893,0.0026619856874611526,0.20386650599884598,0.022683129054991626,0.6041042974408513,0.04438767412418422,0.03,0.0,0.3454545454545467,0.07606000241218827,2388.0,0.0,100.0,0.0,0.4845238095238059,0.037315304806326575,0.4791910195751015,0.027087042532659887,0
26,80,-0.0007,0.0004,100.0,518.67,0.2950819672131217,0.5151693090624363,0.3257410296411862,14.62,21.61,0.2188697318007619,0.647058823529278,0.1470166843832387,1.3,0.3657142857142865,0.2373917473255176,0.6428571428573377,0.1593754911719997,0.5347658136166125,0.03,0.3636363636363668,2388,100.0,0.4345238095238066,0.5189720753316642,163,0.3292181069958848,163,0.3110687022900763,2,1,518.67,0.0,0.2716627634660369,0.03908271491400988,0.4180074378547666,0.07134845810670762,0.40449297971918907,0.053731683670689485,14.62,0.0,21.61,0.0,0.22681992337164583,0.013874844266369596,0.6623529411764139,0.018878595924633992,0.171252946341913,0.017927200404790528,1.3,0.0,0.3680000000000014,0.05136504012398651,0.22801833927661613,0.01411114646196005,0.6559523809525671,0.0077609552442718804,0.1942159585057879,0.029823362836192895,0.5898116851762445,0.05399763915992763,0.03,0.0,0.3272727272727294,0.04979295977319831,2388.0,0.0,100.0,0.0,0.46785714285713953,0.037315304806326666,0.48362556823453173,0.032050682960893,0
26,83,-0.001,0.0001,100.0,518.67,0.3325526932084131,0.4380504991192033,0.385491419656784,14.62,21.61,0.2183908045976998,0.6705882352939625,0.1803854508480853,1.3,0.2914285714285753,0.2170147733061611,0.6726190476190368,0.1792319379682467,0.5552873008208614,0.03,0.4545454545454532,2388,100.0,0.3869047619047592,0.3814825122924219,160,0.3415637860082304,160,0.3053435114503817,2,1,518.67,0.0,0.2950819672131103,0.031288967718701835,0.43139557643374493,0.06646152096527888,0.3916068642745706,0.047474675219287124,14.62,0.0,21.61,0.0,0.22337164750957678,0.013266369973577028,0.6635294117646027,0.019241679098639174,0.1712714331931408,0.017938897102563644,1.3,0.0,0.34171428571428775,0.04988149221210262,0.22659195109526067,0.014936648595789971,0.6583333333334849,0.010813036978843652,0.1946560486194769,0.029521087002230273,0.5794785127957525,0.054834320331293075,0.03,0.0,0.36363636363636537,0.06428243465332181,2388.0,0.0,100.0,0.0,0.45833333333333004,0.05137701339771386,0.4686148993413134,0.05630660622713076,0
26,85,0.0011,0.0003,100.0,518.67,0.4262295081967124,0.5235858289293382,0.3697347893915754,14.62,21.61,0.2255747126436809,0.6705882352939625,0.180986273512957,1.3,0.2914285714285753,0.2516556291390728,0.6785714285715585,0.1858332896735959,0.5502172863351049,0.03,0.2727272727272734,2388,100.0,0.3988095238095219,0.4960571481584566,158,0.3497942386831276,158,0.3015267175572519,2,1,518.67,0.0,0.31803278688524295,0.06747820005473638,0.4681542376198863,0.05248919524923713,0.3818096723868948,0.04549362380678232,14.62,0.0,21.61,0.0,0.22021072796934785,0.009146130364823691,0.6694117647057738,0.014646940703575891,0.17057817627212582,0.01735978945283272,1.3,0.0,0.3405714285714311,0.051205867010787054,0.23586347427406906,0.012623037894411273,0.6630952380953659,0.013703410039497975,0.1947189186357178,0.029497088254701362,0.5834862385321117,0.05092309170161768,0.03,0.0,0.3454545454545467,0.07606000241218827,2388.0,0.0,100.0,0.0,0.43333333333333074,0.040894200088851765,0.4645328880230089,0.052587202398664906,0
26,86,0.0014,0.0002,100.0,518.67,0.3231850117095973,0.4484243491877109,0.2741029641185655,14.62,21.61,0.1934865900383116,0.694117647058647,0.1539030364653157,1.3,0.3771428571428608,0.245542536933268,0.6547619047621538,0.1946874836275967,0.5845002414292644,0.03,0.3636363636363668,2388,100.0,0.4345238095238066,0.4801001948232688,157,0.3539094650205761,157,0.299618320610687,2,1,518.67,0.0,0.3330210772833708,0.055330811663548654,0.4647876296731262,0.05325567808102492,0.3614352574102959,0.06665168294828831,14.62,0.0,21.61,0.0,0.2175287356321831,0.014452972420810303,0.6741176470587107,0.0184146774617898,0.1698756759254976,0.01808166801086064,1.3,0.0,0.3474285714285742,0.05381752995643838,0.23688232297503758,0.013274390444010912,0.661904761904907,0.01421111474554718,0.19034945250693905,0.02696719941215,0.573394495412846,0.04247062552707921,0.03,0.0,0.3454545454545467,0.07606000241218827,2388.0,0.0,100.0,0.0,0.42380952380952125,0.031043820977155925,0.4699508303182121,0.05249871465665459,0
26,87,-0.0006,0.0001,100.0,518.67,0.3934426229508005,0.4321785085143901,0.38424336973479,14.62,21.61,0.2279693486590055,0.6529411764706765,0.1637472847437209,1.3,0.2914285714285753,0.2093734080489042,0.6547619047621538,0.2150678472258533,0.5610816030902939,0.03,0.3636363636363668,2388,100.0,0.4404761904761862,0.6094257352259014,156,0.3580246913580246,156,0.2977099236641221,2,1,518.67,0.0,0.35409836065572897,0.05397605729606126,0.47148169896261577,0.04420824277452387,0.34786271450858025,0.047821880202674395,14.62,0.0,21.61,0.0,0.21685823754789194,0.013711879032635982,0.6670588235293053,0.018414677461702653,0.1652077459906635,0.015331085923885247,1.3,0.0,0.3234285714285746,0.04400371041869287,0.23219561895058471,0.01826980672572866,0.6607142857144481,0.0145802960879222,0.18683920993345846,0.02044253943309198,0.5571704490584274,0.01813887458827255,0.03,0.0,0.36363636363636537,0.06428243465332181,2388.0,0.0,100.0,0.0,0.41904761904761606,0.024397501823713568,0.4972075331663426,0.08178154595669215,0
26,91,0.0006,-0.0001,100.0,518.67,0.4637002341920322,0.2417302798982206,0.3937597503900143,14.62,21.61,0.2155172413793096,0.6588235294116203,0.1795535425428625,1.3,0.4000000000000021,0.2251655629139115,0.6428571428573377,0.1879289568816418,0.6204732013520022,0.03,0.2727272727272734,2388,100.0,0.5654761904761862,0.4876148065683274,152,0.3744855967078189,152,0.2900763358778626,2,1,518.67,0.0,0.38782201405151107,0.06020147639554135,0.41679389312977266,0.10457150863005273,0.36146645865834587,0.04959735020982396,14.62,0.0,21.61,0.0,0.21618773946360145,0.013670834188265603,0.6694117647057738,0.01578400925286602,0.1717151176225883,0.012281352846432175,1.3,0.0,0.33028571428571774,0.05381752995643876,0.2297503820682635,0.018218598820426507,0.6607142857144481,0.0145802960879222,0.19254990307538689,0.013742828068581032,0.5743119266055053,0.02894906985333249,0.03,0.0,0.3454545454545467,0.07606000241218827,2388.0,0.0,100.0,0.0,0.44523809523809205,0.07098073897982728,0.49093607941367523,0.08089276000255707,0
26,94,0.0006,0.0001,100.0,518.67,0.3723653395784367,0.3981209630064626,0.3592823712948494,14.62,21.61,0.2294061302681989,0.694117647058647,0.1471091186393636,1.3,0.360000000000003,0.2149770759042297,0.6845238095238528,0.1899722324094881,0.5994688556253038,0.03,0.5454545454545467,2388,100.0,0.4702380952380913,0.5017163002133778,149,0.3868312757201646,149,0.2843511450381679,2,1,518.67,0.0,0.3957845433255158,0.05330120223297984,0.4088079859072245,0.10406580024079137,0.35622464898595896,0.04777493389522106,14.62,0.0,21.61,0.0,0.2183908045977013,0.01494298923546392,0.6741176470587107,0.019331384382455418,0.16505985118084393,0.015100862240469307,1.3,0.0,0.3440000000000033,0.050044877818996775,0.22934284258787724,0.018593639868602626,0.6630952380954114,0.01765761544539288,0.19469796196363515,0.01184975421496407,0.5831482375663939,0.02842853898798857,0.03,0.0,0.36363636363636537,0.11134044285378109,2388.0,0.0,100.0,0.0,0.4619047619047584,0.06321865736834113,0.5149828369978664,0.0534309169317833,0
26,96,-0.0002,-0.0001,100.0,518.67,0.3723653395784367,0.513603444901154,0.4006240249609973,14.62,21.61,0.222701149425287,0.6705882352939625,0.1387438184591189,1.3,0.3485714285714287,0.2312786551197128,0.6845238095238528,0.1734688531461188,0.6586190246257857,0.03,0.4545454545454532,2388,100.0,0.3571428571428576,0.3660821968642729,147,0.3950617283950617,147,0.2805343511450381,2,1,518.67,0.0,0.38501170960186065,0.05100334823292307,0.40681150910158764,0.10137426756552585,0.3624024960998433,0.05178737527899937,14.62,0.0,21.61,0.0,0.2178160919540225,0.014650006602134561,0.6741176470587107,0.019331384382455418,0.15661136017007632,0.01576500721326742,1.3,0.0,0.355428571428574,0.040687961414669224,0.22526744778400523,0.014192748911814261,0.6642857142858702,0.019103341114050522,0.1922250746581397,0.015026505648919124,0.60482858522453,0.0370605318817898,0.03,0.0,0.40000000000000135,0.10365231137264841,2388.0,0.0,100.0,0.0,0.4535714285714256,0.07522170556868489,0.4889878467390297,0.08639151126998419,0
26,97,0.0014,-0.0004,100.0,518.67,0.2060889929742302,0.459385398316698,0.374258970358813,14.62,21.6,0.2088122605363978,0.676470588235361,0.1781208115727679,1.3,0.3314285714285745,0.2384105960264904,0.6785714285715585,0.1582752658877737,0.6310960888459682,0.03,0.2727272727272734,2388,100.0,0.4404761904761862,0.4738844048613053,146,0.3991769547325103,146,0.2786259541984733,2,1,518.67,0.0,0.3615925058547872,0.09467558892910402,0.4090037189273851,0.10261009324788074,0.38243369734789284,0.01631910283757395,14.62,0.0,21.607999999999997,0.0044721359549988885,0.22088122605363975,0.00866977299670512,0.6705882352940534,0.0161094869853899,0.16145491519156677,0.01824940523593475,1.3,0.0,0.34628571428571675,0.03971325795175729,0.22384105960264972,0.011802824621558327,0.6690476190477511,0.01910334111406469,0.18494263111017512,0.021121905841643987,0.6141477547078708,0.036525462622642585,0.03,0.0,0.38181818181818267,0.11853095282186615,2388.0,0.0,100.0,0.0,0.45476190476190154,0.07489126660738724,0.48774468874663696,0.08659585623610266,1
26,98,-0.0032,0.0002,100.0,518.67,0.5175644028102795,0.5607751027598376,0.4294851794071732,14.62,21.61,0.2193486590038347,0.6588235294116203,0.1796921939270674,1.3,0.3485714285714287,0.2256749872643944,0.6726190476190368,0.2176350395557165,0.6178174794785143,0.03,0.3636363636363668,2388,100.0,0.4642857142857117,0.459782911216255,145,0.4032921810699588,145,0.2767175572519084,2,1,518.67,0.0,0.386416861826683,0.11841181105580079,0.43472303777647453,0.12379962662813757,0.39148205928236945,0.026769643493300906,14.62,0.0,21.608,0.0044721359549988885,0.21915708812260556,0.007712066469580081,0.6717647058822422,0.014646940703521112,0.16464389702823606,0.02005404271961839,1.3,0.0,0.3577142857142874,0.025746012173871905,0.22710137544574774,0.008633202308430963,0.6726190476191277,0.017354023496505843,0.18545606957614777,0.02204816576381801,0.6254949299855148,0.021737618186435305,0.03,0.0,0.3818181818181826,0.11853095282186615,2388.0,0.0,100.0,0.0,0.45952380952380667,0.07451182772993235,0.4578161239447077,0.05360120857757865,1
26,99,-0.0002,0.0004,100.0,518.67,0.4824355971896921,0.4020356234096702,0.4143525741029634,14.62,21.61,0.2198275862068968,0.6823529411763047,0.1812635762813741,1.3,0.2971428571428589,0.2272032603158429,0.6785714285715585,0.1910200660135146,0.5840173829068078,0.03,0.3636363636363668,2388,100.0,0.5714285714285694,0.6001484367752141,144,0.4074074074074074,144,0.2748091603053435,2,1,518.67,0.0,0.390163934426215,0.121719044443832,0.46678410647876445,0.07068962449669158,0.39560062402495927,0.028720702222945177,14.62,0.0,21.608,0.0044721359549988885,0.220019157088123,0.007439575689928497,0.6764705882351791,0.013153341044104452,0.1649859037759384,0.02038375507376594,1.3,0.0,0.33714285714285874,0.024578072191550372,0.22750891492613406,0.008566815286633112,0.6797619047619718,0.004980119205569087,0.18607429140252232,0.02217779490724627,0.618203766296476,0.02880737748899097,0.03,0.0,0.40000000000000135,0.10365231137264841,2388.0,0.0,100.0,0.0,0.4607142857142833,0.07664485048961782,0.48032284998608504,0.08415776917192225,1
