unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
59,52,156,2,156.0,144.13875871588883,42.00095836145294,42.366745
59,53,155,2,155.0,144.97628148020803,41.00095794836486,41.373222
59,54,154,2,154.0,144.08922329711228,40.000957361342785,40.37916
59,55,153,2,153.0,144.9783455617387,39.0009571623974,39.386383
59,56,152,2,152.0,144.288348352314,38.000956650448664,38.392063
59,57,151,2,151.0,145.8425906124148,37.00095616913282,37.39444
59,58,150,2,150.0,141.8478204640321,36.00095566678663,36.39906
59,59,149,2,149.0,141.2020913362261,35.00095529408743,35.410824
59,60,148,2,148.0,142.11067958681113,34.00095493271201,34.415176
59,61,147,2,147.0,140.77670411163925,33.00095437852274,33.421654
59,62,146,2,146.0,137.12941411738746,32.00095400226452,32.426197
59,63,145,2,145.0,139.18720042269072,31.000953521798614,31.431137
59,64,144,2,144.0,137.50377824053777,30.000953061076395,30.444063
59,65,143,2,143.0,135.08820828607273,29.000952591581616,29.446962
59,66,142,2,142.0,136.1386489825231,28.000952090556353,28.452847
59,67,141,2,141.0,134.61948592671854,27.00095184912668,27.456272
59,68,140,1,140.0,133.0304205922877,26.0009469322494,26.461231
59,69,139,1,139.0,134.798810929614,25.000946301717818,25.464722
59,70,138,1,138.0,133.85391570223715,24.000945700278145,24.468151
59,71,137,1,137.0,134.40547146711305,23.000945619342957,23.472525
59,72,136,1,136.0,135.1806843518082,22.000945346147795,22.477106
59,73,135,1,135.0,135.47935033543033,21.000944881696512,21.488997
59,74,134,1,134.0,134.26338439565728,20.000944277989454,20.493454
59,75,133,1,133.0,134.81779118722497,19.000943402407167,19.500744
59,76,132,1,132.0,134.8454696511655,18.00094317413047,18.507654
59,77,131,1,131.0,128.59168628487217,17.000942793317357,17.512646
59,78,130,1,130.0,131.26763920756972,16.00094241060303,16.520172
59,79,129,1,129.0,126.16386285242767,15.000942201817642,15.529612
59,80,128,1,128.0,125.0620020873676,14.000941528046791,14.531438
59,81,127,1,127.0,125.44010710584325,13.000940809530814,13.535576
59,82,126,1,126.0,127.71121473851981,12.000940333834592,12.537122
59,83,125,1,125.0,120.94422449707865,11.000939946180743,11.548085
59,84,124,1,124.0,124.32138900104856,10.000939718384263,10.555243
59,85,123,1,123.0,123.56613641736396,9.000939297944747,9.560447
59,86,122,1,122.0,122.53019699828937,8.000938922375365,8.566866
59,87,121,1,121.0,121.58274565331175,7.000938502848786,7.5731325
59,88,120,1,120.0,120.37307676848769,6.000937907573963,6.580597
59,89,119,1,119.0,121.34858724843804,5.000937656874041,5.5865574
59,90,118,1,118.0,118.31554574127885,4.0009371466226895,4.601401
59,91,117,1,117.0,118.35123472076492,3.0009365598861,3.619509
59,92,116,1,116.0,115.59451803724711,2.0009360302059767,2.6360562
59,93,115,1,115.0,114.46264291218627,1.0009354086531315,1.6530082
59,94,114,1,114.0,116.51462148156287,0.0009350993450954234,0.73465306
60,10,237,3,237.0,166.55289217565883,137.00088724644456,136.79762
60,11,236,3,236.0,165.06909723034585,136.00088686507124,135.80359
60,12,235,3,235.0,166.19113481120078,135.00088651718676,134.81398
60,13,234,3,234.0,165.01238316119696,134.00088614201766,133.82103
60,14,233,3,233.0,162.7479148473138,133.00088569608448,132.82657
60,15,232,3,232.0,159.22504354471377,132.00088500814167,131.83286
60,16,231,3,231.0,161.53772160482404,131.00088461900714,130.84035
60,17,230,3,230.0,159.10574409677497,130.00088401404713,129.84406
60,18,229,3,229.0,154.1740651450715,129.00088352067186,128.85117
60,19,228,3,228.0,155.01407775549478,128.00088294982385,127.85584
60,20,227,3,227.0,154.63141826577163,127.00088262735223,126.861145
60,21,226,3,226.0,153.6946150921021,126.00088214914598,125.86637
60,22,225,3,225.0,154.26658162017932,125.00088181766907,124.87162
60,23,224,3,224.0,151.70541714488994,124.00088144836612,123.87779
60,24,223,3,223.0,150.68530935596692,123.00088099690645,122.88317
60,25,222,3,222.0,150.83724250624266,122.00088042413289,121.8874
60,26,221,3,221.0,151.01910692524848,121.00088007196405,120.89412
60,27,220,3,220.0,149.571107946805,120.00087985774252,119.90134
60,28,219,3,219.0,150.19510214534895,119.00087938824694,118.90686
60,29,218,3,218.0,149.82563056928421,118.00087918035338,117.91343
60,30,217,3,217.0,149.93855577736448,117.00087874090019,116.91731
60,31,216,3,216.0,149.85791388465003,116.00087840184155,115.9247
60,32,215,3,215.0,150.93810696477868,115.00087797139867,114.93186
60,33,214,3,214.0,154.87888800498567,114.00087747361934,113.93645
60,34,213,3,213.0,152.8721245100793,113.00087675477926,112.94609
60,35,212,3,212.0,155.26026422192908,112.00087643896543,111.94953
60,36,211,3,211.0,154.05805307020327,111.00087618847905,110.95552
60,37,210,3,210.0,151.8926911281472,110.00087566104233,109.960236
60,38,209,3,209.0,154.1299665191011,109.00087513422534,108.96743
60,39,208,3,208.0,149.640917386119,108.00087467162109,107.97187
60,40,207,3,207.0,149.06989361079818,107.00087423480771,106.97939
60,41,206,2,206.0,146.01658206379875,106.00087351368397,105.986176
60,42,205,2,205.0,145.26581051852338,105.00087315408352,104.99042
60,43,204,2,204.0,140.64564120588304,104.00087262107745,103.99735
60,44,203,2,203.0,143.5466917278148,103.00087246093288,103.00307
60,45,202,2,202.0,140.61245477597265,102.00087251319295,102.00929
60,46,201,2,201.0,141.62901603589341,101.00087222761155,101.015625
60,47,200,2,200.0,141.2393112967596,100.00087193017579,100.02155
60,48,199,2,199.0,143.34474615796097,99.00087150794647,99.02832
60,49,198,2,198.0,144.7450857683324,98.0008710484631,98.03342
60,50,197,2,197.0,143.31491806288534,97.00087047804446,97.039154
60,51,196,2,196.0,141.8055762870509,96.00086996917275,96.04646
60,52,195,2,195.0,140.72925116240845,95.00086971708167,95.05133
60,53,194,2,194.0,138.92437247184355,94.00086891104394,94.058525
60,54,193,2,193.0,138.6318117036235,93.00086846000858,93.06368
60,55,192,2,192.0,138.88897886298673,92.00086799740157,92.07029
60,56,191,2,191.0,141.60152163026876,91.00086763027676,91.07499
60,57,190,2,190.0,140.38692829431577,90.00086712407408,90.07956
60,58,189,2,189.0,139.90449887674404,89.00086664117995,89.08615
60,59,188,2,188.0,137.67595647777745,88.0008663396619,88.093636
60,60,187,2,187.0,140.1158421859494,87.0008661076692,87.09916
60,61,186,2,186.0,139.24035952796646,86.00086569561122,86.103935
60,62,185,2,185.0,139.87349928478324,85.00086515042541,85.10999
60,63,184,2,184.0,141.1467229377484,84.00086462637536,84.11556
60,64,183,2,183.0,138.66139813506328,83.00086420136549,83.121086
60,65,182,2,182.0,136.89011777571898,82.00086359173261,82.12875
60,66,181,2,181.0,135.49101298147025,81.00086292608458,81.13262
60,67,180,2,180.0,134.29521933733378,80.00086225686917,80.14009
60,68,179,2,179.0,130.6625861472479,79.00085729094559,79.14593
60,69,178,2,178.0,131.55603784548998,78.00085691078579,78.15322
60,70,177,2,177.0,128.57218006320034,77.00085688628432,77.1598
60,71,176,2,176.0,129.75444635933772,76.00085646570886,76.16576
60,72,175,2,175.0,128.0055209877529,75.0008561466456,75.1727
60,73,174,2,174.0,127.35453496709616,74.0008557313976,74.17708
60,74,173,2,173.0,127.62041103672772,73.00085529446031,73.18195
60,75,172,2,172.0,127.86197868669902,72.00085487239058,72.18928
60,76,171,2,171.0,130.4505055778874,71.0008544071908,71.19496
60,77,170,2,170.0,128.73777739590466,70.00085424845672,70.20041
60,78,169,2,169.0,131.20333309539984,69.00085388276143,69.208755
60,79,168,2,168.0,128.23888442492225,68.00085356626117,68.21321
60,80,167,2,167.0,129.50658774506238,67.00085269812321,67.2188
60,81,166,2,166.0,129.18261843863266,66.00085235973738,66.22442
60,82,165,2,165.0,129.81021686087618,65.0008519120319,65.23129
60,83,164,2,164.0,128.44053376958155,64.00085161357117,64.23629
60,84,163,2,163.0,129.33971290538668,63.000851246306674,63.242725
60,85,162,2,162.0,127.67317072754135,62.00085085605103,62.24706
60,86,161,2,161.0,125.93642058400019,61.000850526416365,61.25159
60,87,160,2,160.0,127.20122969689646,60.00085029086747,60.25954
60,88,159,2,159.0,125.3483165460392,59.00084991121858,59.26429
60,89,158,2,158.0,126.78706621550612,58.00084965845801,58.268436
60,90,157,2,157.0,126.40673034815867,57.00084940965514,57.276566
60,91,156,2,156.0,126.65957350916729,56.00084889415452,56.283722
60,92,155,2,155.0,127.98070866114405,55.00084861815202,55.286766
60,93,154,2,154.0,127.05558966389167,54.000848050584324,54.29006
60,94,153,2,153.0,125.31934842061035,53.00084790813957,53.293007
60,95,152,2,152.0,125.09077740223151,52.00084739244211,52.296444
60,96,151,2,151.0,123.82953272765403,51.00084696210034,51.309498
60,97,150,2,150.0,121.11354396750869,50.000846242112445,50.3143
60,98,149,2,149.0,122.15542748764112,49.000845828819855,49.32313
60,99,148,2,148.0,119.25589390583062,48.0008452209943,48.324986
60,100,147,2,147.0,116.03404156771703,47.00084490058641,47.334618
60,101,146,2,146.0,116.8544224669609,46.000844561096734,46.336678
60,102,145,2,145.0,114.97702200845887,45.00084388076847,45.345654
60,103,144,2,144.0,114.9721542735439,44.000843495615854,44.35369
60,104,143,2,143.0,113.72698075561084,43.000842751741146,43.355408
60,105,142,2,142.0,112.31602086300877,42.00084231569712,42.366745
60,106,141,2,141.0,112.752929309255,41.00084201304168,41.373222
60,107,140,1,140.0,108.21081170635345,40.00083712131098,40.37916
60,108,139,1,139.0,110.20547839692455,39.000836925254085,39.386383
60,109,138,1,138.0,107.882323643815,38.00083644106644,38.392063
60,110,137,1,137.0,110.2416900226634,37.00083609705416,37.39444
60,111,136,1,136.0,110.31813774132644,36.0008357782424,36.39906
60,112,135,1,135.0,112.55509065337797,35.000835410478764,35.410824
60,113,134,1,134.0,110.46685943386649,34.00083498259703,34.415176
60,114,133,1,133.0,110.13084574924044,33.000834798165975,33.421654
60,115,132,1,132.0,110.43716911771907,32.000834260219946,32.426197
60,116,131,1,131.0,109.66101902206401,31.000833715012142,31.431137
60,117,130,1,130.0,109.17029268113998,30.000833221642623,30.444063
60,118,129,1,129.0,108.72146729604988,29.000832798159657,29.446962
60,119,128,1,128.0,109.34766714831295,28.000832279655995,28.452847
60,120,127,1,127.0,108.85073761374389,27.000831844506962,27.456272
60,121,126,1,126.0,105.9658406662908,26.00083114794274,26.461231
60,122,125,1,125.0,103.37095674820046,25.000830766365162,25.464722
60,123,124,1,124.0,104.41708030042282,24.000830494491566,24.468151
60,124,123,1,123.0,104.99032645100817,23.0008299861013,23.472525
60,125,122,1,122.0,101.65523678290423,22.000829852896892,22.477106
60,126,121,1,121.0,101.97388138129017,21.000829480340656,21.488997
60,127,120,1,120.0,102.6863708098955,20.000829234426,20.493454
60,128,119,1,119.0,103.60754036257053,19.000828645698142,19.500744
60,129,118,1,118.0,102.84971409380628,18.00082822205797,18.507654
60,130,117,1,117.0,98.0938667681345,17.00082769931361,17.512646
60,131,116,1,116.0,98.53961141927091,16.000827339299157,16.520172
60,132,115,1,115.0,99.44588554730171,15.000826829008217,15.529612
60,133,114,1,114.0,98.55727002520858,14.000826422274157,14.531438
60,134,113,1,113.0,98.33362770006462,13.000825886028144,13.535576
60,135,112,1,112.0,98.97959811844234,12.000825335855849,12.537122
60,136,111,1,111.0,96.43500456908814,11.000824959823026,11.548085
60,137,110,1,110.0,97.76296221028213,10.000824581131893,10.555243
60,138,109,1,109.0,97.69175675687937,9.000824312395181,9.560447
60,139,108,1,108.0,93.03486655881369,8.000823939483285,8.566866
60,140,107,1,107.0,96.75841843583221,7.000823674934977,7.5731325
60,141,106,1,106.0,96.55848211151688,6.000823305396938,6.580597
60,142,105,1,105.0,95.58139996969634,5.0008226362919315,5.5865574
60,143,104,1,104.0,93.09858288818664,4.000822209647508,4.601401
60,144,103,1,103.0,92.49866518665381,3.0008218919583474,3.619509
60,145,102,1,102.0,92.0011209381745,2.000817308255118,2.6360562
60,146,101,1,101.0,92.91177345131403,1.0008168463634792,1.6530082
60,147,100,1,100.0,92.92278980704718,0.0008162270372874903,0.73465306
61,10,170,2,170.0,169.59738230922798,149.0002431011001,148.72804
61,11,169,2,169.0,172.49341162788716,148.00024280202993,147.73268
61,12,168,2,168.0,170.75110545303804,147.00024271457713,146.73627
61,13,167,2,167.0,168.15561840760165,146.00024235612833,145.74315
61,14,166,2,166.0,172.17672549560436,145.00024194177968,144.75337
61,15,165,2,165.0,171.8436762325869,144.00024173369277,143.75945
61,16,164,2,164.0,166.0863134592337,143.00024144002634,142.7627
61,17,163,2,163.0,161.7850005200216,142.00024070243916,141.77031
61,18,162,2,162.0,164.1017316077552,141.0002404047301,140.77551
61,19,161,2,161.0,161.25432289361706,140.00023990673378,139.7825
61,20,160,2,160.0,158.27813111491508,139.0002397335732,138.78857
61,21,159,2,159.0,160.8060580300068,138.00023941184645,137.79213
61,22,158,2,158.0,155.56713238962817,137.00023864738148,136.79762
61,23,157,2,157.0,155.37404155296173,136.00023834183682,135.80359
61,24,156,2,156.0,153.9253992445154,135.00023804978193,134.81398
61,25,155,2,155.0,156.06716492478117,134.0002377537507,133.82103
61,26,154,2,154.0,151.83058542543063,133.00023713710263,132.82657
61,27,153,2,153.0,152.93740367122516,132.00023651828192,131.83286
61,28,152,2,152.0,152.8109680714361,131.0002359452745,130.84035
61,29,151,2,151.0,152.34982974533844,130.00023548710783,129.84406
61,30,150,2,150.0,153.97920512794875,129.00023483372328,128.85117
61,31,149,2,149.0,153.9132159247148,128.00023443651344,127.85584
61,32,148,2,148.0,155.8816940924211,127.00023413325503,126.861145
61,33,147,2,147.0,157.38407380243314,126.00023383671116,125.86637
61,34,146,2,146.0,156.14813112523373,125.00023340451399,124.87162
61,35,145,2,145.0,156.05401185703118,124.00023279597357,123.87779
61,36,144,2,144.0,153.42114084208634,123.00023239413727,122.88317
61,37,143,2,143.0,155.97270158677227,122.00023203399667,121.8874
61,38,142,2,142.0,154.72878469173173,121.00023166277018,120.89412
61,39,141,2,141.0,153.2515899891873,120.00023148889048,119.90134
61,40,140,1,140.0,148.54031466820564,119.00022668964236,118.90686
61,41,139,1,139.0,148.48610838803472,118.00022653374671,117.91343
61,42,138,1,138.0,150.7968349655668,117.0002261025242,116.91731
61,43,137,1,137.0,150.5540649919841,116.00022554175794,115.9247
61,44,136,1,136.0,150.59024451939422,115.00022521356232,114.93186
61,45,135,1,135.0,151.27118671060055,114.00022487362544,113.93645
61,46,134,1,134.0,149.68860551323965,113.0002244336225,112.94609
61,47,133,1,133.0,148.41857454278997,112.00022404441553,111.94953
61,48,132,1,132.0,148.98796231941685,111.00022357959864,110.95552
61,49,131,1,131.0,148.715319318392,110.00022294872718,109.960236
61,50,130,1,130.0,146.59176212530636,109.000222414353,108.96743
61,51,129,1,129.0,150.11223357768188,108.00022178061002,107.97187
61,52,128,1,128.0,149.95474405200176,107.00022120152603,106.97939
61,53,127,1,127.0,146.02410549083962,106.00022067366073,105.986176
61,54,126,1,126.0,143.713114976908,105.00021998013086,104.99042
61,55,125,1,125.0,144.9240016344469,104.00021965376308,103.99735
61,56,124,1,124.0,141.25326853907262,103.00021889543814,103.00307
61,57,123,1,123.0,140.3664924763524,102.00021831279126,102.00929
61,58,122,1,122.0,143.55761709273008,101.00021805690683,101.015625
61,59,121,1,121.0,140.67094294907798,100.00021762983208,100.02155
61,60,120,1,120.0,138.9617406126203,99.0002172425517,99.02832
61,61,119,1,119.0,138.12931614907743,98.00021694128593,98.03342
61,62,118,1,118.0,138.4117938927421,97.00021680727792,97.039154
61,63,117,1,117.0,132.72162047271377,96.00021658626413,96.04646
61,64,116,1,116.0,131.22308413916886,95.00021604090887,95.05133
61,65,115,1,115.0,134.1085701603089,94.00021603625268,94.058525
61,66,114,1,114.0,131.9908919362862,93.00021587127576,93.06368
61,67,113,1,113.0,130.09395537507925,92.00021567640847,92.07029
61,68,112,1,112.0,131.35347684892434,91.00021517369278,91.07499
61,69,111,1,111.0,137.02233240239062,90.00021474900386,90.07956
61,70,110,1,110.0,135.17254571160424,89.00021459975592,89.08615
61,71,109,1,109.0,136.36813646727106,88.00021420552783,88.093636
61,72,108,1,108.0,137.54399522034785,87.0002140230361,87.09916
61,73,107,1,107.0,135.82178476583402,86.00021360374625,86.103935
61,74,106,1,106.0,134.6824986577323,85.000212815089,85.10999
61,75,105,1,105.0,131.36299756990093,84.00021217607221,84.11556
61,76,104,1,104.0,132.670427550228,83.00021197296007,83.121086
61,77,103,1,103.0,129.2031842376847,82.00021156424887,82.12875
61,78,102,1,102.0,124.3637221796574,81.0002065881592,81.13262
61,79,101,1,101.0,125.3945350502539,80.00020586121879,80.14009
61,80,100,1,100.0,124.62963616170606,79.0002053879569,79.14593
61,81,99,1,99.0,124.93986774105464,78.00020502685193,78.15322
61,82,98,1,98.0,122.40219347312078,77.00020448713565,77.1598
61,83,97,1,97.0,121.69418839565279,76.00020393471515,76.16576
61,84,96,1,96.0,119.5849209776827,75.00020348713392,75.1727
61,85,95,1,95.0,120.94588810326626,74.00020316459786,74.17708
61,86,94,1,94.0,119.22034992088999,73.00020253482482,73.18195
61,87,93,1,93.0,116.27923224152241,72.00020214246986,72.18928
61,88,92,1,92.0,114.5789210306275,71.0002014125833,71.19496
61,89,91,1,91.0,116.26935329197481,70.00020130541287,70.20041
61,90,90,1,90.0,111.48051967329008,69.00020090938322,69.208755
61,91,89,1,89.0,118.45217906323938,68.00020059342111,68.21321
61,92,88,1,88.0,118.18606986044148,67.00020023884888,67.2188
61,93,87,1,87.0,116.0158959345475,66.00019995163234,66.22442
61,94,86,1,86.0,113.51526899184299,65.00019959832271,65.23129
61,95,85,1,85.0,111.90770811372722,64.0001991461759,64.23629
61,96,84,1,84.0,110.38514719372759,63.00019865641473,63.242725
61,97,83,1,83.0,108.69554705021872,62.00019825778805,62.24706
61,98,82,1,82.0,110.81163865186876,61.00019785788199,61.25159
61,99,81,1,81.0,107.03136773082821,60.000197445557596,60.25954
61,100,80,1,80.0,111.39073995828885,59.00019715167692,59.26429
61,101,79,1,79.0,108.22132176080441,58.00019665119932,58.268436
61,102,78,1,78.0,111.67484819682551,57.000196001776374,57.276566
61,103,77,1,77.0,111.9335637172271,56.00019564838356,56.283722
61,104,76,1,76.0,107.03764493640807,55.00019501151966,55.286766
61,105,75,1,75.0,108.29397674817267,54.00019451900205,54.29006
61,106,74,1,74.0,109.79327513164408,53.00019417907356,53.293007
61,107,73,0,73.0,104.76260482064247,52.00019380615796,52.296444
61,108,72,0,72.0,106.17786871170469,51.00019354036824,51.309498
61,109,71,0,71.0,110.2509140806249,50.00019354163659,50.3143
61,110,70,0,70.0,100.97979740584204,49.00019300347273,49.32313
61,111,69,0,69.0,103.61061195335304,48.00019254480052,48.324986
61,112,68,0,68.0,99.6913293374423,47.00019213738778,47.334618
61,113,67,0,67.0,100.90723839063479,46.00019179723814,46.336678
61,114,66,0,66.0,98.45692437466376,45.00019148820864,45.345654
61,115,65,0,65.0,101.05969499617811,44.000191217594654,44.35369
61,116,64,0,64.0,93.21588359678364,43.00019068505851,43.355408
61,117,63,0,63.0,94.9972516342641,42.00019023347187,42.366745
61,118,62,0,62.0,90.50779430880661,41.000189716895264,41.373222
61,119,61,0,61.0,95.05099343336276,40.00018915588472,40.37916
61,120,60,0,60.0,90.35433672072871,39.00018864890006,39.386383
61,121,59,0,59.0,89.25086315506056,38.00018828070471,38.392063
61,122,58,0,58.0,88.70494693620412,37.00018794364578,37.39444
61,123,57,0,57.0,90.70009621918084,36.000187776637354,36.39906
61,124,56,0,56.0,86.13876548760854,35.00018723516829,35.410824
61,125,55,0,55.0,82.90607957741017,34.000186851882184,34.415176
61,126,54,0,54.0,86.22267778786033,33.00018655174999,33.421654
61,127,53,0,53.0,89.0992678355926,32.00018609047193,32.426197
61,128,52,0,52.0,79.530514041939,31.00018563614462,31.431137
61,129,51,0,51.0,83.3835765754897,30.000185390871927,30.444063
61,130,50,0,50.0,83.24559918904781,29.00018477376456,29.446962
61,131,49,0,49.0,78.52657650104555,28.000184269143816,28.452847
61,132,48,0,48.0,78.97076519598352,27.000183702060227,27.456272
61,133,47,0,47.0,79.90362448928764,26.00018338408193,26.461231
61,134,46,0,46.0,74.92225058799089,25.000183019144174,25.464722
61,135,45,0,45.0,77.66317538081796,24.00018243792301,24.468151
61,136,44,0,44.0,76.80832409234552,23.000182006970718,23.472525
61,137,43,0,43.0,74.68072845494208,22.00018158378873,22.477106
61,138,42,0,42.0,74.05596225413333,21.000181142034684,21.488997
61,139,41,0,41.0,75.35050866814748,20.00018068446017,20.493454
61,140,40,0,40.0,72.73999694366958,19.000180281254558,19.500744
61,141,39,0,39.0,73.19301493069077,18.000180040703732,18.507654
61,142,38,0,38.0,67.3163497490123,17.000179785246758,17.512646
61,143,37,0,37.0,73.35472657170997,16.000179526238256,16.520172
61,144,36,0,36.0,70.72049003697143,15.000179088646872,15.529612
61,145,35,0,35.0,67.42903401913833,14.000178285420251,14.531438
61,146,34,0,34.0,68.29217750499298,13.000177846119904,13.535576
61,147,33,0,33.0,63.43482455685155,12.000177286737738,12.537122
61,148,32,0,32.0,55.83599124518841,11.000176713145388,11.548085
61,149,31,0,31.0,51.266280089220885,10.00017632822325,10.555243
61,150,30,0,30.0,50.2307338836153,9.000175833720842,9.560447
61,151,29,0,29.0,50.565029095071786,8.00017555380448,8.566866
61,152,28,0,28.0,47.99674940786158,7.00017522551793,7.5731325
61,153,27,0,27.0,48.44242278304488,6.0001750351653085,6.580597
61,154,26,0,26.0,42.46323003673819,5.000174709407844,5.5865574
61,155,25,0,25.0,45.242547465968755,4.000174412281091,4.601401
61,156,24,0,24.0,37.73685148540146,3.000174010462368,3.619509
61,157,23,0,23.0,37.3469117389743,2.0001737492152496,2.6360562
61,158,22,0,22.0,35.69214790689492,1.000173183176237,1.6530082
61,159,21,0,21.0,33.47630908533998,0.00017276360724177223,0.73465306
62,10,276,4,276.0,213.03835539519034,222.00054363435987,221.71526
62,11,275,4,275.0,205.7970401865714,221.0005433132615,221.67844
62,12,274,4,274.0,205.18822716495933,220.000542379625,218.31174
62,13,273,3,273.0,203.88391023044468,219.0005418351933,218.31357
62,14,272,3,272.0,204.68278324948434,218.0005412965306,217.92888
62,15,271,3,271.0,206.02341330640672,217.0005408347427,215.21156
62,16,270,3,270.0,205.24862212737295,216.00054032673302,215.29387
62,17,269,3,269.0,207.19583426133627,215.00053994008533,215.40334
62,18,268,3,268.0,204.77884399213602,214.00053969569635,212.31104
62,19,267,3,267.0,202.2144508593053,213.00053929916115,212.39046
62,20,266,3,266.0,203.39827859816805,212.00053898108445,212.35507
62,21,265,3,265.0,203.49578837912387,211.00053894836753,209.34691
62,22,264,3,264.0,205.55720803534902,210.00053907347277,209.38074
62,23,263,3,263.0,200.8560866064163,209.0005380877738,209.33539
62,24,262,3,262.0,199.933925962485,208.00053759242746,206.91704
62,25,261,3,261.0,199.27203844912594,207.00053713080686,206.93993
62,26,260,3,260.0,199.10681156162073,206.00053655509285,204.39014
62,27,259,3,259.0,199.17197749106816,205.0005365014008,204.40466
62,28,258,3,258.0,197.29126049619248,204.0005357692652,204.46504
62,29,257,3,257.0,199.27877550902195,203.00053548651695,201.94781
62,30,256,3,256.0,200.77589442018805,202.0005352014663,201.90646
62,31,255,3,255.0,197.0396595264523,201.00053476567805,199.93698
62,32,254,3,254.0,194.70102301798693,200.0005341218696,199.93698
62,33,253,3,253.0,193.03830571640825,199.00053380614227,197.95201
62,34,252,3,252.0,194.15471600207908,198.00053344597768,197.9601
62,35,251,3,251.0,192.79978603706763,197.0005330918549,195.97275
62,36,250,3,250.0,193.54085783159448,196.0005326412998,195.9085
62,37,249,3,249.0,192.73140466161894,195.0005321948425,193.95996
62,38,248,3,248.0,192.73081670311137,194.00053195839672,193.97513
62,39,247,3,247.0,191.69498002677526,193.00053150021867,191.8893
62,40,246,3,246.0,193.48353793788917,192.00053095006203,191.96046
62,41,245,3,245.0,199.3218368134322,191.0005305431948,190.46967
62,42,244,3,244.0,197.66042582217423,190.00053012659572,188.97987
62,43,243,3,243.0,196.66598226570434,189.0005298180769,188.96265
62,44,242,3,242.0,191.6711357942423,188.00052949951638,187.49197
62,45,241,3,241.0,194.79656194545586,187.00052931618126,185.97894
62,46,240,3,240.0,193.4126314119256,186.0005291722016,186.01633
62,47,239,3,239.0,192.4811909176013,185.0005287620355,184.53441
62,48,238,3,238.0,193.25958611409848,184.00052885439806,183.03278
62,49,237,3,237.0,192.65286196666568,183.00052823284412,183.00961
62,50,236,3,236.0,191.64828285527787,182.0005274380351,181.51212
62,51,235,3,235.0,191.5406585232729,181.0005269147784,180.52492
62,52,234,3,234.0,191.7924575127302,180.00052709533645,179.55997
62,53,233,3,233.0,192.1067162291529,179.00052652391798,178.53491
62,54,232,3,232.0,193.54475689157894,178.0005259396226,177.0432
62,55,231,3,231.0,190.96169840788582,177.00052536001803,177.06793
62,56,230,3,230.0,188.0250910775284,176.00052476317734,175.57661
62,57,229,3,229.0,189.78722166999094,175.00052447858883,174.58037
62,58,228,3,228.0,190.6267823621567,174.00052412525542,173.57976
62,59,227,3,227.0,186.5804880288658,173.00052367156948,172.59695
62,60,226,3,226.0,187.2545357176815,172.0005233317988,171.60309
62,61,225,3,225.0,186.19690000092717,171.00052309531497,170.6062
62,62,224,3,224.0,184.85383502832983,170.00052259319736,169.60992
62,63,223,3,223.0,182.61554394029864,169.00052247031954,168.61598
62,64,222,3,222.0,180.83128882905504,168.00052200254203,167.62418
62,65,221,3,221.0,178.814576757534,167.00052141945642,166.6309
62,66,220,3,220.0,183.10553255833608,166.0005210959038,165.6349
62,67,219,3,219.0,180.38929970271204,165.0005206614536,164.6375
62,68,218,3,218.0,182.47894056196327,164.00052021959686,163.64284
62,69,217,3,217.0,186.6250414119405,163.00051971547222,162.64532
62,70,216,3,216.0,185.39856959927937,162.00051928718972,161.65022
62,71,215,3,215.0,184.04246429770595,161.00051882324678,160.65897
62,72,214,3,214.0,182.30914233885417,160.00051851842554,159.66368
62,73,213,3,213.0,181.77687751787414,159.00051805097252,158.66916
62,74,212,3,212.0,180.54601750085823,158.0005175816316,157.67276
62,75,211,3,211.0,180.31075982542308,157.00051716425074,156.68002
62,76,210,3,210.0,175.33507262403327,156.0005166836713,155.68474
62,77,209,3,209.0,177.2188770982267,155.0005162237506,154.69424
62,78,208,3,208.0,179.79487335161957,154.00051594226696,153.70178
62,79,207,3,207.0,180.86752583832492,153.0005155464588,152.7061
62,80,206,2,206.0,181.39482917413028,152.00051497640348,151.71082
62,81,205,2,205.0,181.75740654609638,151.00051465204942,150.7146
62,82,204,2,204.0,181.6123277759544,150.00051449771547,149.72119
62,83,203,2,203.0,179.75686664141892,149.00051394248044,148.72804
62,84,202,2,202.0,179.87858616984272,148.00051375862913,147.73268
62,85,201,2,201.0,180.326917852148,147.00051337719844,146.73627
62,86,200,2,200.0,181.41589733891283,146.00051301941846,145.74315
62,87,199,2,199.0,180.4356869906204,145.00051258786215,144.75337
62,88,198,2,198.0,178.45220167841057,144.00051218556249,143.75945
62,89,197,2,197.0,176.58378483596982,143.00051211943565,142.7627
62,90,196,2,196.0,172.10994375762243,142.0005116874737,141.77031
62,91,195,2,195.0,171.70860369214705,141.00051110744855,140.77551
62,92,194,2,194.0,174.1417008339608,140.00051077317414,139.7825
62,93,193,2,193.0,175.16180815683722,139.0005103991184,138.78857
62,94,192,2,192.0,171.2221002915482,138.0005101704606,137.79213
62,95,191,2,191.0,174.82423231873128,137.00050983419337,136.79762
62,96,190,2,190.0,173.67441995065224,136.000509404114,135.80359
62,97,189,2,189.0,171.56614897232862,135.00050889170635,134.81398
62,98,188,2,188.0,170.4683350835834,134.00050850910387,133.82103
62,99,187,2,187.0,169.2425361034945,133.00050793675538,132.82657
62,100,186,2,186.0,169.77906427584713,132.00050763276522,131.83286
