unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
46,5,0.4367816091954023,0.25,0.0,0.0,0.1867469879518069,0.3359494222803647,0.2700877785280227,0.0,1.0,0.6360708534621438,0.1515151515150137,0.1605940949475055,0.0,0.178571428571427,0.7803837953091772,0.1029411764698124,0.2111673031272545,0.2593305117352855,0.0,0.3333333333333357,0.0,0.0,0.7131782945736447,0.7361226180613087,251,0.01953125,251,0.6952908587257618,3,0,0.0,0.0,0.2911646586345379,0.0906287879228648,0.3605842598648412,0.2024570645625882,0.2273801485482778,0.0638740733354103,0.0,0.0,0.7619428066661081,0.4123271539615477,0.6328502415458862,0.0243150867480472,0.1616161616160146,0.0462886433833502,0.1675491339854649,0.015550256943628,0.0,0.0,0.2242063492063491,0.0553069835903424,0.7981520966595591,0.0193470612491976,0.1519607843132082,0.0449272126960016,0.2081570165479741,0.0111211081466525,0.2935744517121984,0.0478206851061511,0.0,0.0,0.3055555555555571,0.0481125224324701,0.0,0.0,0.0,0.0,0.7545219638242884,0.0366342296608706,0.687977538433214,0.0449179457136064,1,108.0
46,6,0.3563218390804598,0.4166666666666666,0.0,0.0,0.3644578313252964,0.3172007848266887,0.307731262660365,0.0,0.2858284199983245,0.7729468599033851,0.1969696969699725,0.1509467827335555,0.0,0.0714285714285729,0.7803837953091772,0.147058823529278,0.2408917328929689,0.3101192766448619,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.7412317039491896,250,0.0234375,250,0.6925207756232687,3,0,0.0,0.0,0.3094879518072275,0.0825753620903217,0.3497383911053031,0.1667226443452213,0.2474679270762996,0.0658331746239563,0.0,0.0,0.6429142099991623,0.4123271539615477,0.6678743961352609,0.0728073799911683,0.170454545454504,0.0417240192976803,0.1633985461724875,0.015169591648476,0.0,0.0,0.186011904761905,0.0887384018802109,0.7937100213219637,0.0181236673773907,0.1507352941172257,0.0367647058826302,0.2163406956342228,0.0187174547188761,0.2977106579453643,0.0399121296186288,0.0,0.0,0.3125000000000018,0.0416666666666678,0.0,0.0,0.0,0.0,0.7325581395348824,0.0531446093054339,0.7012910798122078,0.0453219898903508,0,5.0
46,7,0.3103448275862068,0.1666666666666666,0.0,0.0,0.216867469879503,0.2984521473730126,0.2732950708980439,0.0,1.0,0.6892109500805219,0.2424242424240219,0.1244727631696989,0.0,0.2202380952380949,0.7697228144989197,0.1911764705882888,0.230828774899372,0.2604848018468644,0.0,0.25,0.0,0.0,0.8062015503875948,0.7307373653686824,249,0.02734375,249,0.6897506925207756,3,0,0.0,0.0,0.2909638554216826,0.0826421717573152,0.339481142358845,0.1461963948335627,0.2526333558406485,0.0581714142203802,0.0,0.0,0.7143313679993298,0.391167884296023,0.6721417069243131,0.0637709623789353,0.1848484848484076,0.0483900588565642,0.1556133895719298,0.0218089591581573,0.0,0.0,0.192857142857143,0.0783592011131613,0.7889125799573549,0.0190112521323299,0.1588235294114383,0.0366173517591041,0.2192383114872526,0.0174567528917474,0.2902654867256643,0.0383651722330803,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.7472868217054248,0.0565944565843218,0.7071803369235028,0.0414002273222078,0,4.0
46,10,0.6091954022988506,0.6666666666666667,0.0,0.0,0.2048192771084132,0.2923479398299591,0.3121201890614458,0.0,1.0,0.7294685990338223,0.1818181818180164,0.1512160100511579,0.0,0.1130952380952372,0.7654584221748308,0.2058823529409892,0.2068324904530953,0.3428241631396673,0.0,0.3333333333333357,0.0,0.0,0.7519379844961236,0.7510356255178081,246,0.0390625,246,0.6814404432132964,3,0,0.0,0.0,0.2620481927710784,0.0823782791034847,0.2831044255504736,0.0646445465971622,0.2842673869007434,0.0241473569671639,0.0,0.0,0.8571656839996649,0.3193872400964351,0.6869565217391311,0.0674081844736529,0.178787878787807,0.0459568208730428,0.1487839899488477,0.014174064716174,0.0,0.0,0.1738095238095233,0.084954469598496,0.782942430703622,0.0210753326962076,0.1617647058819784,0.0402737174638691,0.2214366807720096,0.0141531118627,0.2891881492881878,0.0363541324529271,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.7441860465116263,0.0556306205209579,0.7279480806407065,0.0274986084098981,0,1.0
46,11,0.6551724137931034,0.0833333333333333,0.0,0.0,0.3433734939759176,0.2110311750599578,0.179270762997973,0.0,1.0,0.6859903381642596,0.1818181818180164,0.1586197612851094,0.0,0.2142857142857153,0.7334754797441434,0.1323529411756681,0.2238105067602447,0.4124663332050815,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6876553438276716,245,0.04296875,245,0.6786703601108033,3,0,0.0,0.0,0.2632530120481874,0.0837869302062896,0.2909962938739965,0.0478521055564474,0.26850101282917,0.0534536793403619,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7027375201288265,0.0513609350977888,0.1909090909090081,0.0331953065154551,0.1491698824374054,0.0144663795981385,0.0,0.0,0.1595238095238094,0.0651235090314656,0.7658848614072497,0.0192725058225612,0.1558823529408073,0.042367236149987,0.222706161626587,0.0139913376668375,0.3170450173143521,0.0639292184716562,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.7209302325581384,0.0595437654873537,0.7293565313449321,0.0244830478134449,1,102.0
46,12,0.632183908045977,0.25,0.0,0.0,0.319277108433738,0.176586003924136,0.2430790006752197,0.0,1.0,0.6489533011272073,0.2121212121210192,0.1918693350085263,0.0,0.1845238095238066,0.7462686567164241,0.1617647058815237,0.2120445866446445,0.2358599461331323,0.0,0.3333333333333357,0.0,0.0,0.651162790697672,0.7031206848936762,244,0.046875,244,0.6759002770083102,3,0,0.0,0.0,0.2897590361445736,0.0739149507531545,0.2591236102027509,0.0615404072451524,0.2630992572586095,0.0546055157480475,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7053140096618392,0.047346829075652,0.2030303030302092,0.0253533341373459,0.1554249304496096,0.0241568160408834,0.0,0.0,0.1607142857142853,0.0656113323959775,0.7590618336886991,0.0188913061265094,0.1676470588231495,0.0304947666963165,0.2228816183300651,0.0138148481640575,0.3123509041939215,0.0698170073050142,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.7085271317829438,0.0674908491772993,0.7227561447114056,0.0265630980494646,1,101.0
46,13,0.4885057471264368,0.25,0.0,0.0,0.2259036144578488,0.160453455417489,0.2245104659014174,0.0,1.0,0.7745571658615091,0.1818181818180164,0.1583056627479138,0.0,0.2083333333333357,0.8400852878464775,0.147058823529278,0.2089998967901749,0.4963447479799967,0.0,0.25,0.0,0.0,0.6666666666666643,0.8141397404031991,243,0.05078125,243,0.6731301939058172,3,0,0.0,0.0,0.2620481927710841,0.064249183758147,0.2277741443209109,0.0644161918178608,0.24645509790682,0.0500973754552791,0.0,0.0,1.0,0.0,0.705636070853464,0.0479238524268365,0.199999999999818,0.0271038542727,0.1568967064524812,0.0240396611536377,0.0,0.0,0.1880952380952379,0.0440637036269573,0.7710021321961591,0.0413063137508607,0.1676470588231495,0.0304947666963165,0.2165032511095062,0.0103479495979214,0.3495959984609484,0.107715397217589,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.7085271317829438,0.0674908491772993,0.7373377520022075,0.0494188517380725,0,13.0
46,16,0.5172413793103449,0.3333333333333333,0.0,0.0,0.3674698795180688,0.2044909526923959,0.1964888588791389,0.0,1.0,0.7681159420289845,0.1818181818180164,0.1812797271829822,0.0,0.178571428571427,0.8038379530917013,0.147058823529278,0.2235524821963039,0.239322816467876,0.0,0.25,0.0,0.0,0.7519379844961236,0.7011875172604292,240,0.0625,240,0.6648199445983379,3,0,0.0,0.0,0.2921686746987973,0.0725397263782708,0.2089819053847876,0.0509381211595924,0.231093855503039,0.0515640140056317,0.0,0.0,1.0,0.0,0.7214170692431565,0.0537948247616425,0.1878787878786169,0.01355192713635,0.1682580992551379,0.0173884631536583,0.0,0.0,0.1797619047619043,0.0402391518598951,0.7778251599147155,0.0437853633267182,0.1588235294113474,0.0282873295025739,0.2150479925688926,0.0080963322480833,0.3453636013851507,0.1124057722837434,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.6976744186046495,0.0499383671578503,0.7314277823805568,0.0520997295865532,0,10.0
46,17,0.5172413793103449,0.0833333333333333,0.0,0.0,0.1807228915662335,0.2398081534772203,0.3144834571235684,0.0,1.0,0.6570048309178702,0.1666666666669698,0.1583505339675142,0.0,0.1845238095238066,0.8571428571428612,0.1617647058815237,0.2136443389410658,0.2797229703732213,0.0,0.25,0.0,0.0,0.6356589147286797,0.6984258492129243,239,0.06640625,239,0.6620498614958449,3,0,0.0,0.0,0.2873493975903613,0.0801906568303402,0.1984739481142398,0.0309315566671873,0.2315665091154635,0.052494838038653,0.0,0.0,1.0,0.0,0.7069243156199662,0.0604347633004679,0.1848484848484076,0.0165976532575927,0.1696850040384091,0.0158664848231581,0.0,0.0,0.1940476190476182,0.0160824477215572,0.7961620469083215,0.0550585732079442,0.1499999999994543,0.012303823919526,0.2164103622664867,0.0068446675597329,0.3327433628318615,0.1162391093373387,0.0,0.0,0.2833333333333342,0.0456435464587651,0.0,0.0,0.0,0.0,0.6744186046511608,0.0452011774794217,0.7209058271195801,0.0524610085199086,0,9.0
46,19,0.3103448275862068,0.5833333333333334,0.0,0.0,0.3042168674698757,0.333115325921085,0.2977717758271438,0.0,1.0,0.626409017713371,0.0909090909090082,0.1650812169074811,0.0,0.1726190476190474,0.7505330490405271,0.2647058823527004,0.2159149551037273,0.1954597922277798,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.8650925158795957,237,0.07421875,237,0.6565096952908587,3,0,0.0,0.0,0.2795180722891529,0.0751021465338659,0.2228907782864652,0.0685870860335321,0.2552667116812976,0.0496553782406536,0.0,0.0,1.0,0.0,0.6950080515297884,0.0706115031285126,0.1666666666666059,0.0454545454545041,0.1709772951628835,0.0149782053295738,0.0,0.0,0.1857142857142846,0.0135735169654673,0.7995735607675982,0.0505469918598234,0.1764705882348607,0.049870073405388,0.2148312519351833,0.0054866483063276,0.2893420546364012,0.119497678999888,0.0,0.0,0.2833333333333342,0.0456435464587651,0.0,0.0,0.0,0.0,0.6868217054263546,0.0507145030505312,0.7563932615299649,0.0780961686495871,0,7.0
46,20,0.6494252873563219,0.6666666666666667,0.0,0.0,0.2319277108433652,0.1528231959886667,0.2390276839972998,0.0,1.0,0.7359098228663328,0.1515151515150137,0.1574531095755205,0.0,0.2261904761904745,0.7718550106609712,0.1617647058815237,0.2096191557436313,0.1489034243939997,0.0,0.4166666666666714,0.0,0.0,0.6976744186046488,0.7844518088925696,236,0.078125,236,0.6537396121883656,3,0,0.0,0.0,0.2620481927710784,0.0736875290525662,0.2181382166993713,0.0732617793163691,0.2544564483457137,0.0499362329378141,0.0,0.0,1.0,0.0,0.7123993558776135,0.06705140756446,0.1545454545454049,0.0377269684787559,0.1640940500762823,0.0100860980049016,0.0,0.0,0.1940476190476182,0.0225091314299873,0.8046908315565077,0.0447659649364944,0.1764705882348607,0.049870073405388,0.2143461657549806,0.0058872136619688,0.2719507502885747,0.13460048917561,0.0,0.0,0.3000000000000014,0.0745355992499951,0.0,0.0,0.0,0.0,0.69612403100775,0.0466406479271055,0.7726594863297436,0.0724955352822238,0,6.0
46,23,0.4540229885057471,0.6666666666666667,0.0,0.0,0.2650602409638622,0.1399607586658007,0.1963200540175584,0.0,1.0,0.7214170692431594,0.1060606060600548,0.1472224715067795,0.0,0.1666666666666678,0.8912579957356144,0.1911764705882888,0.2192692744349287,0.3651404386302488,0.0,0.25,0.0,0.0,0.5813953488372086,0.7170671085335556,233,0.08984375,233,0.6454293628808865,3,0,0.0,0.0,0.269879518072281,0.0709143874056939,0.2140396773490337,0.0777324680728926,0.2488183659689418,0.0554496349324476,0.0,0.0,1.0,0.0,0.7017713365539435,0.0583877488522396,0.1393939393938125,0.039218724562397,0.1618774118280554,0.0125846613165005,0.0,0.0,0.1857142857142846,0.0235852532811408,0.814925373134335,0.058594674754175,0.1852941176466629,0.0471964898115494,0.2164000412839314,0.0053197632136006,0.2457098884186251,0.0827011251437149,0.0,0.0,0.3000000000000014,0.0745355992499951,0.0,0.0,0.0,0.0,0.6790697674418589,0.0698965214192238,0.7532449599558149,0.0716025355047578,0,3.0
46,25,0.5747126436781609,0.6666666666666667,0.0,0.0,0.2078313253011856,0.2690211467189911,0.2854490209318037,0.0,1.0,0.6972624798711706,0.1818181818180164,0.1663824822758641,0.0,0.3035714285714306,0.8678038379530904,0.0882352941175668,0.2450201259159854,0.1812235475182788,0.0,0.4166666666666714,0.0,0.0,0.7829457364341046,0.8657829328914701,231,0.09765625,231,0.6398891966759003,3,0,0.0,0.0,0.2379518072289044,0.0483337546261605,0.2269457161543528,0.0810374928877097,0.2666103983794748,0.0482682440659127,0.0,0.0,1.0,0.0,0.6876006441223808,0.0454180508089186,0.1393939393938125,0.039218724562397,0.1588979628466318,0.0076314323564987,0.0,0.0,0.2107142857142853,0.056875615169483,0.8277185501066129,0.0624263924781752,0.1735294117643206,0.063593377383667,0.2206935700278676,0.0140443886531332,0.2340900346287056,0.0877503459598047,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.685271317829455,0.0787880678900573,0.786164043082023,0.079126765708533,0,1.0
46,26,0.6609195402298851,0.5,0.0,0.0,0.2650602409638622,0.2323959014606558,0.2579338284942594,0.0,0.2858284199983245,0.6827697262479973,0.2121212121210192,0.1360495378264374,0.0,0.2380952380952372,0.8144989339019162,0.2352941176468448,0.2164826091443927,0.2854944209311298,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6900027616680475,230,0.1015625,230,0.6371191135734072,3,0,0.0,0.0,0.2548192771084301,0.0366802672972864,0.2254632657510399,0.0808108515981909,0.255300472653613,0.0401969356812839,0.0,0.0,0.8571656839996649,0.3193872400964351,0.6927536231884062,0.042443095353412,0.1484848484846224,0.0507066682748415,0.1544377636184165,0.0127988183145569,0.0,0.0,0.2214285714285714,0.0557430227068726,0.8191897654584238,0.0602774532506078,0.1882352941173849,0.0685047923461949,0.221261224068533,0.0137423504872586,0.2352443247402874,0.0885351300931147,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6945736434108511,0.0740705685928127,0.7844794255730477,0.0815153235670766,1,87.0
46,27,0.5229885057471264,0.4166666666666666,0.0,0.0,0.463855421686759,0.255504687159366,0.2246792707629978,0.0,1.0,0.8035426731078985,0.2424242424240219,0.1675491339854602,0.0,0.2142857142857153,0.7825159914712145,0.2058823529409892,0.2153989059758529,0.3012697191227431,0.0,0.1666666666666714,0.0,0.0,0.5891472868217029,0.7321181993924313,229,0.10546875,229,0.6343490304709142,3,0,0.0,0.0,0.2867469879518068,0.1019078778163947,0.209941137998696,0.0596456487006314,0.2406819716407838,0.0336471325127362,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7281803542673118,0.0469121676765622,0.1787878787876252,0.0529219672624505,0.1549313470340123,0.0133477134094261,0.0,0.0,0.229761904761905,0.0493724794126853,0.8255863539445614,0.0523453072141842,0.1764705882350426,0.0559983316607728,0.2211580142429582,0.013794380267829,0.25640631011928,0.0892906386367511,0.0,0.0,0.31666666666667,0.1086533734200447,0.0,0.0,0.0,0.0,0.666666666666665,0.0836706711043516,0.7578845622756148,0.0694366362489952,1,86.0
46,28,0.2471264367816091,0.8333333333333334,0.0,0.0,0.0120481927710613,0.294964028776981,0.3112761647535471,0.0,1.0,0.8051529790660226,0.1212121212120109,0.1672350354482645,0.0,0.1666666666666678,0.8230277185500938,0.2647058823527004,0.2176695221385074,0.2477876106194756,0.0,0.3333333333333357,0.0,0.0,0.7519379844961236,0.7038111019055506,228,0.109375,228,0.631578947368421,3,0,0.0,0.0,0.242771084337346,0.1614974741920785,0.2383693045563589,0.0594895852720468,0.2551316677920333,0.0460036763330826,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7420289855072497,0.058542982610934,0.1727272727270246,0.0582890426112023,0.1568877322085611,0.0144786917620685,0.0,0.0,0.2178571428571437,0.0570311407952548,0.8358208955223858,0.043462296611175,0.197058823529278,0.0670691426528244,0.2227680875219334,0.0125220041304383,0.2761831473643752,0.0679210344395347,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.6775193798449599,0.091820388340068,0.741756420878211,0.0710691944748473,1,85.0
46,29,0.5517241379310345,0.5,0.0,0.0,0.2951807228915868,0.1314584695879688,0.2773463875759638,0.0,1.0,0.7246376811594217,0.1818181818180164,0.1709144754554401,0.0,0.1666666666666678,0.6545842217483937,0.2205882352941444,0.2321188977190615,0.3185840707964615,0.0,0.3333333333333357,0.0,0.0,0.7674418604651159,0.8157967412317007,227,0.11328125,227,0.628808864265928,3,0,0.0,0.0,0.2487951807228909,0.1630906586117345,0.2366688467407925,0.0630223570822136,0.2713369345037143,0.0323534675845305,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7426731078905021,0.0582766144318506,0.1878787878786169,0.0449466574975086,0.1616261329982932,0.0144013897942504,0.0,0.0,0.2178571428571437,0.0570311407952548,0.7884861407249417,0.0808183916086078,0.2029411764704491,0.0677109672541963,0.2253380121787599,0.0129361484258931,0.2668718737976177,0.0545527433744239,0.0,0.0,0.31666666666667,0.0912870929175273,0.0,0.0,0.0,0.0,0.7147286821705414,0.0800741798983982,0.7615023474178401,0.0760365379812034,1,84.0
46,30,0.7183908045977012,0.75,0.0,0.0,0.3373493975903727,0.173315892740355,0.2608035111411233,0.0,1.0,0.7230273752012977,0.1666666666669698,0.1670106793502697,0.0,0.1845238095238066,0.7825159914712145,0.1764705882351336,0.2163277944060269,0.3120430934975005,0.0,0.3333333333333357,0.0,0.0,0.7751937984496102,0.7484120408726866,226,0.1171875,226,0.6260387811634349,3,0,0.0,0.0,0.2746987951807284,0.1652294445382984,0.2175277959450653,0.065234761262059,0.2664078325455783,0.0315329559857075,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7478260869565275,0.0542579921948496,0.1848484848484076,0.0459568208729529,0.1617517724131743,0.014455895567875,0.0,0.0,0.1940476190476189,0.0313843483963426,0.7714285714285666,0.067852766940342,0.2205882352939624,0.032883352610261,0.2195995458767682,0.0070449306248975,0.293035782993462,0.0282225964936966,0.0,0.0,0.3000000000000028,0.0745355992499919,0.0,0.0,0.0,0.0,0.7131782945736426,0.0784823904314599,0.7380281690140833,0.0491628691004044,0,9.0
46,31,0.6149425287356322,0.0833333333333333,0.0,0.0,0.3433734939759176,0.3466317854807101,0.2471303173531431,0.0,0.2858284199983245,0.7745571658615091,0.1818181818180164,0.1633761105626803,0.0,0.1190476190476168,0.7697228144989197,0.2352941176468448,0.1777273196408302,0.2108503270488668,0.0,0.3333333333333357,0.0,0.0,0.790697674418599,0.578707539353772,225,0.12109375,225,0.6232686980609419,3,0,0.0,0.0,0.2903614457831395,0.1677794659497185,0.2403749727490761,0.0878338038862313,0.2642471303173551,0.0326105041724435,0.0,0.0,0.8571656839996649,0.3193872400964351,0.76618357487923,0.0405368738455822,0.178787878787807,0.0433873365553117,0.1672170869604229,0.0026728712486612,0.0,0.0,0.1702380952380948,0.0346058139374975,0.7624733475479673,0.0635666288928406,0.2205882352939624,0.032883352610261,0.2118484879760557,0.0202589346492938,0.2781069642170095,0.0468222401433044,0.0,0.0,0.3000000000000028,0.0745355992499919,0.0,0.0,0.0,0.0,0.7348837209302304,0.0826590713957599,0.7157691245512282,0.0869874254926288,0,8.0
46,32,0.3218390804597701,0.25,0.0,0.0,0.0542168674698757,0.2877697841726672,0.3504388926401063,0.0,1.0,0.7536231884057969,0.1818181818180164,0.1556133895719256,0.0,0.1726190476190474,0.8166311300639677,0.2058823529409892,0.2484260501599777,0.3743747595228939,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.6510632421982905,224,0.125,224,0.6204986149584487,3,0,0.0,0.0,0.2084337349397628,0.1617893305731367,0.2468279921517364,0.0903718167007628,0.2893990546927767,0.0416955867364205,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7561996779388096,0.0347729156888252,0.1666666666666059,0.0262431940540501,0.164829938077716,0.0058012951520246,0.0,0.0,0.1619047619047612,0.0250424809142416,0.7692963752665178,0.0679364676197112,0.2205882352939625,0.032883352610261,0.2184539168128807,0.0262147471342517,0.2927279722970396,0.0640925005363344,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.7627906976744164,0.0236402336154669,0.6995581331124001,0.0906543249397164,0,7.0
46,33,0.7011494252873564,0.5,0.0,0.0,0.3343373493976003,0.3385655112273866,0.312795408507764,0.0,1.0,0.8067632850241608,0.1363636363630576,0.1510365251727492,0.0,0.2440476190476168,0.7931769722814437,0.147058823529278,0.2092063164413247,0.268949595998464,0.0,0.25,0.0,0.0,0.6976744186046488,0.6623860811930413,223,0.12890625,223,0.6177285318559557,3,0,0.0,0.0,0.2728915662650706,0.1237068397604378,0.2555482886418175,0.0979626683295464,0.2897029034436201,0.0418999034010985,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7565217391304373,0.035342455755023,0.1696969696968153,0.0197551588038008,0.161590236022613,0.0081641824596758,0.0,0.0,0.177380952380951,0.0448210728500394,0.7633262260127879,0.0631792426014055,0.197058823529278,0.0354164546435122,0.2167612756734442,0.0265491503477196,0.2969603693728373,0.0610073840749019,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.7519379844961215,0.0379765851594284,0.6912731289698982,0.0920506569140552,0,6.0
46,34,0.6264367816091954,0.4166666666666666,0.0,0.0,0.322289156626482,0.2895138434706794,0.1446657663740715,0.0,1.0,0.7681159420289845,0.1212121212120109,0.1727990666786354,0.0,0.1845238095238066,0.7782515991471257,0.2205882352941444,0.2001754567034765,0.2043093497499057,0.0,0.25,0.0,0.0,0.6899224806201545,0.6668047500690406,222,0.1328125,222,0.6149584487534626,3,0,0.0,0.0,0.2783132530120497,0.1255088351556765,0.2871593634183596,0.0691841980230198,0.2631667792032416,0.07807795113943,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7652173913043498,0.0305618932237855,0.1575757575756142,0.0275240941282592,0.161967154267252,0.0087264197669849,0.0,0.0,0.1809523809523788,0.0444639271356739,0.7880597014925342,0.0180671387328945,0.197058823529278,0.0354164546435122,0.2103725874703272,0.0257613357959586,0.2741054251635262,0.0714011348763232,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.7364341085271292,0.0452011774794195,0.6614747307373662,0.0603036952068896,0,5.0
46,36,0.632183908045977,0.1666666666666666,0.0,0.0,0.2801204819276961,0.256158709396125,0.2768399729912225,0.0,1.0,0.7729468599033851,0.1666666666669698,0.1728888091178362,0.0,0.3095238095238102,0.7654584221748308,0.1617647058815237,0.1905253380121792,0.3078106964217042,0.0,0.25,0.0,0.0,0.6356589147286797,0.7671913835956943,220,0.140625,220,0.6094182825484764,3,0,0.0,0.0,0.2668674698795144,0.1213186308452198,0.3037279267495136,0.0379931944690557,0.2663740715732615,0.0782857001425248,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7752012882447673,0.0194773811455208,0.1575757575756142,0.0275240941282592,0.1631427802207653,0.0098936409538891,0.0,0.0,0.2059523809523795,0.0729743455060814,0.7846481876332575,0.0207820774942666,0.194117647058556,0.0380652326635168,0.2052120961915576,0.0268322621026639,0.2732589457483669,0.0708619860035599,0.0,0.0,0.2833333333333342,0.0456435464587651,0.0,0.0,0.0,0.0,0.7085271317829431,0.0568592893671064,0.6652305992819677,0.0672560864862867,0,3.0
46,37,0.5057471264367817,0.75,0.0,0.0,0.3704819277108697,0.393285371702639,0.2834233625928419,0.0,1.0,0.7278582930756841,0.1060606060600548,0.1934846989141192,0.0,0.1666666666666678,0.7889125799573549,0.2352941176468448,0.2038394055114025,0.2362447095036586,0.0,0.25,0.0,0.0,0.7751937984496102,0.8356807511737117,219,0.14453125,219,0.6066481994459834,3,0,0.0,0.0,0.2722891566265047,0.1261037781683887,0.3130586439938994,0.0536619388740431,0.2736326806212013,0.0777359675575809,0.0,0.0,1.0,0.0,0.7658615136876022,0.0288195283583608,0.1424242424240219,0.0314188505355577,0.1691644978910531,0.016813749535278,0.0,0.0,0.2154761904761897,0.0609065582966024,0.7884861407249446,0.0190351506359646,0.194117647058556,0.0380652326635168,0.2104345133656721,0.0223046199818656,0.2783378222393253,0.0660150121302388,0.0,0.0,0.2666666666666671,0.0372677996249975,0.0,0.0,0.0,0.0,0.7054263565891453,0.051420539385355,0.7166252416459556,0.0813226486591724,0,2.0
46,39,0.4942528735632184,0.25,0.0,0.0,0.3915662650602485,0.3599302376280846,0.2999662390276825,0.0,1.0,0.5942028985507193,0.1515151515150137,0.1710490891142413,0.0,0.1845238095238066,0.8869936034115256,0.2058823529409892,0.2205077923418343,0.2143131973836105,0.0,0.3333333333333357,0.0,0.0,0.6279069767441854,0.7308754487710587,217,0.15234375,217,0.6011080332409973,3,0,0.0,0.0,0.3397590361445793,0.0433567571456684,0.3274907346849829,0.0548507255764637,0.2635381498987165,0.0679269588410442,0.0,0.0,1.0,0.0,0.7339774557165868,0.0830002991571526,0.1363636363634213,0.0239566489409355,0.1722516377995162,0.0150256087819255,0.0,0.0,0.2178571428571415,0.0590156883711693,0.8025586353944562,0.0484013225229247,0.194117647058556,0.0380652326635168,0.2048508618020434,0.0110929318437487,0.2463255098114686,0.0423793753978149,0.0,0.0,0.2666666666666671,0.0372677996249975,0.0,0.0,0.0,0.0,0.6852713178294557,0.0591894857947937,0.7325876829605094,0.0726019760538628,1,74.0
